"source_paper","app_awareness","venue_raw","venue_source","raw_reference"
"Tight Auditing of Differentially Private Machine Learning.","3","arXiv","regex","[7] CARLINI, N., IPPOLITO, D., JAGIELSKI, M., LEE, K., TRAMER, F., AND ZHANG, C. Quantifying memo- rization across neural language models. arXiv preprint arXiv:2202.07646 (2022)."
"Tight Auditing of Differentially Private Machine Learning.","3","","none","[8] CARLINI, N., LIU, C., ERLINGSSON, Ú., KOS, J., AND SONG, D. The secret sharer: Evaluating and testing un- intended memorization in neural networks. In 28th USENIX Security Symposium (USENIX Security 19) (2019),"
"Tight Auditing of Differentially Private Machine Learning.","3","arXiv","regex","[9] DE, S., BERRADA, L., HAYES, J., SMITH, S. L., AND BALLE, B. Unlocking high-accuracy differentially pri- vate image classiﬁcation through scale. arXiv preprint arXiv:2204.13650 (2022)."
"Tight Auditing of Differentially Private Machine Learning.","3","Proceedings of the","regex","[10] DING, Z., WANG, Y., WANG, G., ZHANG, D., AND KIFER, D. Detecting violations of differential privacy. In Proceedings of the 2018 ACM SIGSAC Conference on Computer and Communications Security (2018),"
"Tight Auditing of Differentially Private Machine Learning.","3","arXiv","regex","[11] DONG, J., ROTH, A., AND SU, W. J. Gaussian differ- ential privacy. arXiv preprint arXiv:1905.02383 (2019)."
"Tight Auditing of Differentially Private Machine Learning.","3","","none","[12] DWORK, C., MCSHERRY, F., NISSIM, K., AND SMITH, A. Calibrating noise to sensitivity in private data anal- ysis. In Theory of cryptography conference (2006), Springer,"
"Tight Auditing of Differentially Private Machine Learning.","3","arXiv","regex","[13] JAGIELSKI, M., THAKKAR, O., TRAMER, F., IP- POLITO, D., LEE, K., CARLINI, N., WALLACE, E., SONG, S., THAKURTA, A., PAPERNOT, N., ET AL. Measuring forgetting of memorized training examples. arXiv preprint arXiv:2207.00099 (2022)."
"Tight Auditing of Differentially Private Machine Learning.","3","","none","[14] JAGIELSKI, M., ULLMAN, J., AND OPREA, A. Audit- ing differentially private machine learning: How private is private sgd? Advances in Neural Information Process- ing Systems 33 (2020), 22205–22216."
"Tight Auditing of Differentially Private Machine Learning.","3","","none","[15] JAYARAMAN, B., AND EVANS, D. Evaluating differen- tially private machine learning in practice. In USENIX Security Symposium (2019)."
"Tight Auditing of Differentially Private Machine Learning.","3","","none","[17] KATZ, D., BAPTISTA, J., AZEN, S., AND PIKE, M. Obtaining conﬁdence intervals for the risk ratio in cohort studies. Biometrics (1978), 469–474."
"Tight Auditing of Differentially Private Machine Learning.","3","","none","[18] KOSKELA, A., JÄLKÖ, J., AND HONKELA, A. Com- puting tight differential privacy guarantees using fft. In International Conference on Artiﬁcial Intelligence and Statistics (2020), PMLR,"
"Tight Auditing of Differentially Private Machine Learning.","3","arXiv","regex","[19] LU, F., MUNOZ, J., FUCHS, M., LEBLOND, T., ZARESKY-WILLIAMS, E., RAFF, E., FERRARO, F., AND TESTA, B. A general framework for auditing dif- ferentially private machine learning. arXiv preprint arXiv:2210.08643 (2022)."
"Tight Auditing of Differentially Private Machine Learning.","3","arXiv","regex","[20] MADDOCK, S., SABLAYROLLES, A., AND STOCK, P. Canife: Crafting canaries for empirical privacy measurement in federated learning. arXiv preprint arXiv:2210.02912 (2022)."
"Tight Auditing of Differentially Private Machine Learning.","3","CoRR","dblp","[21] MIRONOV, I. Rényi differential privacy. In 2017 IEEE 30th computer security foundations symposium (CSF) (2017), IEEE,"
"Tight Auditing of Differentially Private Machine Learning.","3","arXiv","regex","[22] NASR, M., HAYES, J., STEINKE, T., BALLE, B., TRAMÈR, F., JAGIELSKI, M., CARLINI, N., AND TERZIS, A. Tight auditing of differentially private machine learning. arXiv preprint arXiv:2302.07956 (2023)."
"Tight Auditing of Differentially Private Machine Learning.","3","","none","[23] NASR, M., SHOKRI, R., AND HOUMANSADR, A. Com- prehensive privacy analysis of deep learning: Passive and active white-box inference attacks against central- ized and federated learning. In 2019 IEEE symposium on security and privacy (SP) (2019), IEEE,"
"Tight Auditing of Differentially Private Machine Learning.","3","SP","dblp","[24] NASR, M., SONGI, S., THAKURTA, A., PAPERNOT, N., AND CARLINI, N. Adversary instantiation: Lower bounds for differentially private machine learning. In 2021 IEEE Symposium on security and privacy (SP) (2021), IEEE,"
"Tight Auditing of Differentially Private Machine Learning.","3","","none","[25] SHOKRI, R., STRONATI, M., SONG, C., AND SHMATIKOV, V. Membership inference attacks against USENIX Association 32nd USENIX Security Symposium    1645 machine learning models. In 2017 IEEE symposium on security and privacy (SP) (2017), IEEE,"
"Tight Auditing of Differentially Private Machine Learning.","3","arXiv","regex","[26] STEVENS, T., NGONG, I. C., DARAIS, D., HIRSCH, C., SLATER, D., AND NEAR, J. P. Backpropagation clip- ping for deep learning with differential privacy. arXiv preprint arXiv:2202.05089 (2022)."
"Tight Auditing of Differentially Private Machine Learning.","3","arXiv","regex","[27] TRAMÈR, F., TERZIS, A., STEINKE, T., SONG, S., JAGIELSKI, M., AND CARLINI, N. Debugging differ- ential privacy: A case study for privacy auditing. arXiv preprint arXiv:2202.12219 (2022)."
"Tight Auditing of Differentially Private Machine Learning.","3","arXiv","regex","[28] TRAMER, F., TERZIS, A., STEINKE, T., SONG, S., JAGIELSKI, M., AND CARLINI, N. Debugging differ- ential privacy: A case study for privacy auditing. arXiv preprint arXiv:2202.12219 (2022)."
"Tight Auditing of Differentially Private Machine Learning.","3","arXiv","regex","[29] WANG, J. T., MAHLOUJIFAR, S., WU, T., JIA, R., AND MITTAL, P. A randomized approach for tight privacy accounting. arXiv preprint arXiv:2304.07927 (2023)."
"Tight Auditing of Differentially Private Machine Learning.","3","Proceedings of the","regex","[30] WANG, Y., DING, Z., KIFER, D., AND ZHANG, D. Checkdp: An automated and integrated approach for proving differential privacy or ﬁnding precise counterex- amples. In Proceedings of the 2020 ACM SIGSAC Conference on Computer and Communications Secu- rity (2020),"
"Tight Auditing of Differentially Private Machine Learning.","3","Journal of the American Statistical Association 1","regex","[31] WASSERMAN, L., AND ZHOU, S. A statistical frame- work for differential privacy. Journal of the American Statistical Association 105, 489 (2010), 375–389."
"Tight Auditing of Differentially Private Machine Learning.","3","arXiv","regex","[32] YE, J., AND SHOKRI, R. Differentially private learning needs hidden state (or much faster convergence). arXiv preprint arXiv:2203.05363 (2022)."
"Tight Auditing of Differentially Private Machine Learning.","3","","none","[33] YEOM, S., GIACOMELLI, I., FREDRIKSON, M., AND JHA, S. Privacy risk in machine learning: Analyzing the connection to overﬁtting. In 2018 IEEE 31st computer security foundations symposium (CSF) (2018), IEEE,"
"Tight Auditing of Differentially Private Machine Learning.","3","British Machine Vision Conference","regex","[34] ZAGORUYKO, S., AND KOMODAKIS, N. Wide residual networks. In British Machine Vision Conference 2016 (2016), British Machine Vision Association."
"Tight Auditing of Differentially Private Machine Learning.","3","","none","1. Dirac canary: All gradient values are zero except at a single index."
"Tight Auditing of Differentially Private Machine Learning.","3","","none","2. Constant canary: All gradient values have the same value."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","ePrint","regex","[1] Kinan Dak Albab, Rawane Issa, Mayank Varia, and Kalman Grafﬁ. Batched differentially private informa- tion retrieval. IACR Cryptology ePrint Archive, Report 2020/1596, 2020. https://ia.cr/2020/1596."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","IEEE Symposium on Security and Privacy","dblp","[2] Sebastian Angel, Hao Chen, Kim Laine, and Srinath T. V. Setty. PIR with compressed queries and amortized query processing. In S&P. IEEE, 2018."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","Journal of USSR Academy of Sciences","regex","[3] Vladimir L. Arlazarov, E. A. Dinic, M. A. Kronrod, and I. A. Faradzev. On economical construction of the transitive closure of an oriented graph. Journal of USSR Academy of Sciences, 1970."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","Lecture Notes in Computer Science","dblp","[4] Dmitri Asonov. Querying databases privately: a new approach to private information retrieval, volume 3128 of LNCS. Springer, 2004."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","","none","[5] Daniel Augot, Françoise Levy-Dit-Vehel, and Abdullatif Shikfa. A storage-efﬁcient and robust private informa- tion retrieval scheme allowing few servers. In CANS. Springer, 2014."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","EUROCRYPT","dblp","[6] Amos Beimel, Yuval Ishai, and Tal Malkin. Reducing the servers computation in private information retrieval: PIR with preprocessing. In CRYPTO. Springer, 2000."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","SP","dblp","[7] Dan Boneh, Elette Boyle, Henry Corrigan-Gibbs, Niv Gilboa, and Yuval Ishai. Lightweight techniques for private heavy hitters. In S&P. IEEE, 2021."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","IACR Cryptol. ePrint Arch.","dblp","[8] Elette Boyle, Niv Gilboa, and Yuval Ishai. Function secret sharing. In EUROCRYPT. Springer, 2015."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","Comput. Math. Appl.","dblp","[9] Stefan Brechtken. GPU and CPU acceleration of a class of kinetic lattice group models. Computers and Mathematics with Applications, 2014."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","IEEE J. Sel. Areas Inf. Theory","dblp","[10] Benny Chor, Oded Goldreich, Eyal Kushilevitz, and Madhu Sudan. Private information retrieval. In FOCS. IEEE, 1995."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","web","regex","[11] Catalin Cimpanu. Chrome 79 released with tab freezing, back-forward caching, and loads of security features. https://www.zdnet.com/article/chrome-79- released-with-tab-freezing-back-forward- caching-and-loads-of-security-features/, 2019."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","NSDI","dblp","[12] Henry Corrigan-Gibbs and Dan Boneh. Prio: Private, robust, and scalable computation of aggregate statistics. In NSDI. USENIX Association, 2017."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","","none","[13] Henry Corrigan-Gibbs and Dmitry Kogan. Private infor- mation retrieval with sublinear online time. In EURO- CRYPT. Springer, 2020."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","Financial Cryptography Workshops","dblp","[14] Wei Dai, Yarkin Doröz, and Berk Sunar. Accelerating SWHE based pirs using GPUs. In FC. Springer, 2015."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","CCSW","dblp","[15] Daniel Demmler, Amir Herzberg, and Thomas Schnei- der. RAID-PIR: Practical multi-server PIR. In CCSW. ACM, 2014."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","ACNS","regex","[16] Daniel Demmler, Marco Holz, and Thomas Schneider. OnionPIR: Effective protection of sensitive metadata in online communication networks. In ACNS, 2017."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","","none","[18] Yarkin Doröz, Berk Sunar, and Ghaith Hammouri. Band- width efﬁcient PIR from NTRU. In FC. Springer, 2014."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","STOC","dblp","[19] Zeev Dvir and Sivakanth Gopi. 2 Server PIR with sub- polynomial communication. In STOC. ACM, 2015."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","","none","[22] Michael J. Freedman, Yuval Ishai, Benny Pinkas, and Omer Reingold. Keyword search and oblivious pseudo- random functions. In TCC. Springer, 2005."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","TCC","dblp","[23] Craig Gentry and Shai Halevi. Compressible FHE with applications to pir. In TCC. Springer, 2019. 1772    31st USENIX Security Symposium USENIX Association"
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","J. Comput. Syst. Sci.","dblp","[24] Yael Gertner, Yuval Ishai, Eyal Kushilevitz, and Tal Malkin. Protecting data privacy in private information retrieval schemes. In STOC. ACM, 1998."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","","none","[25] Ian Goldberg. Improving the robustness of private infor- mation retrieval. In S&P. IEEE, 2007."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","web","regex","[26] Andy Greenberg. Hackers are passing around a megaleak of 2.2 billion records. https://www.wired.com/story/collection- leak-usernames-passwords-billions/, 2019."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","ePrint","regex","[27] Daniel Günther, Maurice Heymann, Benny Pinkas, and Thomas Schneider. GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Ap- plications. IACR Cryptology ePrint Archive, Report 2021/823, 2021. https://ia.cr/2021/823."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","ePrint","regex","[28] Daniel Günther, Marco Holz, Benjamin Judkewitz, He- len Möllering, Benny Pinkas, and Thomas Schneider. PEM: Privacy-preserving epidemiological modeling. IACR Cryptology ePrint Archive, Report 2020/1546, 2020. https://ia.cr/2020/1546."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","NDSS","dblp","[29] Ryan Henry, Yizhou Huang, and Ian Goldberg. One (block) size ﬁts all: PIR and SPIR with variable-length records via multi-block queries. In NDSS. The Internet Society, 2013."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","web","regex","[30] Troy Hunt. Have i been pwnd? https:// haveibeenpwned.com/, 2019."
"GPU-accelerated PIR with Client-Independent Preprocessing for Large-Scale Applications.","4","","none","[31] Ari Juels and John G. Brainard. Client puzzles: A cryp- tographic countermeasure against connection depletion attacks. In NDSS. The Internet Society, 1999."
