"source_paper","app_awareness","venue_raw","venue_source","raw_reference","suspected_fp"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","arXiv","regex","[18] Tyler Crain. Two more algorithms for randomized signature-free asynchronous binary byzantine consen- sus with t < n/3 and o(n2) messages and o(1) round expected termination. arXiv preprint arXiv:2002.08765, 2020.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","Ad-vances in Cryptology-CRYPTO","regex","[19] Ivan Damgård and Jesper Buus Nielsen. Scalable and unconditionally secure multiparty computation. In Ad- vances in Cryptology-CRYPTO 2007: 27th Annual In- ternational Cryptology Conference, Santa Barbara, CA, USA, August 19-23, 2007. Proceedings 27, pages 572– 590. Springer, 2007.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","IEEE Symposium on Security and Privacy","regex","[20] Sourav Das, Vinith Krishnan, Irene Miriam Isaac, and Ling Ren. Spurt: Scalable distributed randomness bea- con with transparent setup. In 2022 IEEE Symposium on Security and Privacy (SP), pages 2502–2517. IEEE, 2022.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","CCS","regex","[21] Sourav Das, Zhuolun Xiang, and Ling Ren. Asyn- chronous data dissemination and its applications. In Proceedings of the 2021 ACM SIGSAC Conference on Computer and Communications Security, 2021.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","IEEE Symposium on Security and Privacy","regex","[22] Sourav Das, Thomas Yurek, Zhuolun Xiang, Andrew Miller, Lefteris Kokoris-Kogias, and Ling Ren. Practical asynchronous distributed key generation. In 2022 IEEE Symposium on Security and Privacy (SP), pages 2518– 2534. IEEE, 2022.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","ASIACRYPT","dblp","[23] Yvo G Desmedt. Threshold cryptography. Euro- pean Transactions on Telecommunications, 5(4):449– 458, 1994.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","","none","[24] Taher ElGamal. A public key cryptosystem and a signa- ture scheme based on discrete logarithms. IEEE trans- actions on information theory, 31(4):469–472, 1985. USENIX Association 32nd USENIX Security Symposium    5373","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","Journal of the ACM","regex","[25] Michael J Fischer, Nancy A Lynch, and Michael S Pa- terson. Impossibility of distributed consensus with one faulty process. Journal of the ACM (JACM), 32(2):374– 382, 1985.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","Public Key Cryptography","dblp","[26] Pierre-Alain Fouque and Jacques Stern. One round threshold discrete-log key generation without private channels. In International Workshop on Public Key Cryptography, pages 300–316. Springer, 2001.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","arXiv","regex","[27] Yingzi Gao, Yuan Lu, Zhenliang Lu, Qiang Tang, Jing Xu, and Zhenfeng Zhang. Efficient asynchronous byzan- tine agreement without private setups. arXiv preprint arXiv:2106.07831, 2021.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","FC","regex","[28] Rati Gelashvili, Lefteris Kokoris-Kogias, Alberto Son- nino, Alexander Spiegelman, and Zhuolun Xiang. Jolteon and ditto: Network-adaptive efficient consensus with asynchronous fallback. In International conference on financial cryptography and data security. Springer, 2022.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","Journal of Cryptol","regex","[29] Rosario Gennaro, Stanislaw Jarecki, Hugo Krawczyk, and Tal Rabin. Secure distributed key generation for discrete-log based cryptosystems. Journal of Cryptol- ogy, 20(1):51–83, 2007.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","web","regex","[30] GNOSIS. Distributed key generation, 2020. https: //www.nongnu.org/dkgpg/.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","GitHub","regex","[31] Jack Grigg and Sean Bowe. zkcrypto/pairing. https://github.com/zkcrypto/pairing.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","ePrint","regex","[32] Jens Groth. Non-interactive distributed key genera- tion and key resharing. IACR Cryptol. ePrint Arch., 2021:339, 2021.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","CCS","regex","[33] Bingyong Guo, Zhenliang Lu, Qiang Tang, Jing Xu, and Zhenfeng Zhang. Dumbo: Faster asynchronous bft protocols. In Proceedings of the 2020 ACM SIGSAC Conference on Computer and Communications Security, pages 803–818, 2020.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","Springer","grey_lit","[34] Kobi Gurkan, Philipp Jovanovic, Mary Maller, Sarah Meiklejohn, Gilad Stern, and Alin Tomescu. Aggregat- able distributed key generation. In Annual International Conference on the Theory and Applications of Crypto- graphic Techniques, pages 147–176. Springer, 2021.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","arXiv","regex","[35] Timo Hanke, Mahnush Movahedi, and Dominic Williams. Dfinity technology overview series, con- sensus system. arXiv preprint arXiv:1805.04548, 2018.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","","none","[36] Aniket Kate and Ian Goldberg. Distributed key genera- tion for the internet. In 2009 29th IEEE International Conference on Distributed Computing Systems, pages 119–128. IEEE, 2009.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","ePrint","regex","[37] Aniket Kate, Yizhou Huang, and Ian Goldberg. Dis- tributed key generation in the wild. IACR Cryptol. ePrint Arch., 2012:377, 2012.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","VLDB Endowment","regex","[38] Eleftherios Kokoris-Kogias, Enis Ceyhun Alp, Linus Gasser, Philipp Jovanovic, Ewa Syta, and Bryan Ford. Calypso: private data management for decentralized ledgers. Proceedings of the VLDB Endowment, 14(4):586–599, 2020.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","Proceedings of the","regex","[39] Eleftherios Kokoris Kogias, Dahlia Malkhi, and Alexan- der Spiegelman. Asynchronous distributed key genera- tion for computationally-secure randomness, consensus, and threshold signatures. In Proceedings of the 2020 ACM SIGSAC Conference on Computer and Communi- cations Security, pages 1751–1767, 2020.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","CCS","regex","[40] Donghang Lu, Thomas Yurek, Samarth Kulshreshtha, Rahul Govind, Aniket Kate, and Andrew Miller. Hon- eybadgermpc and asynchromix: Practical asynchronous mpc and its application to anonymous communication. In Proceedings of the 2019 ACM SIGSAC Conference on Computer and Communications Security, pages 887– 903, 2019.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","","none","[41] Yuan Lu, Zhenliang Lu, Qiang Tang, and Guiling Wang. Dumbo-mvba: Optimal multi-valued validated asyn- chronous byzantine agreement, revisited. In Proceed- ings of the 39th Symposium on Principles of Distributed Computing, pages 129–138, 2020.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","CCS","regex","[42] Sai Krishna Deepak Maram, Fan Zhang, Lun Wang, Andrew Low, Yupeng Zhang, Ari Juels, and Dawn Song. Churp: dynamic-committee proactive secret sharing. In Proceedings of the 2019 ACM SIGSAC Conference on Computer and Communications Security, pages 2369– 2386, 2019.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","AINA","dblp","[43] Bodo Möller. Algorithms for multi-exponentiation. In International Workshop on Selected Areas in Cryptog- raphy, pages 165–180. Springer, 2001.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","NETYS","dblp","[44] Wafa Neji, Kaouther Blibech, and Narjes Ben Rajeb. Distributed key generation protocol with a new com- plaint management strategy. Security and communica- tion networks, 9(17):4585–4595, 2016.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","GitHub","regex","[45] Orbs Network. Dkg for bls threshold signature scheme on the evm using solidity, 2018. https://github. com/orbs-network/dkg-on-evm.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","CRYPTO","regex","[46] Torben Pryds Pedersen. Non-interactive and information-theoretic secure verifiable secret sharing. In Annual international cryptology conference, pages 129–140. Springer, 1991. 5374    32nd USENIX Security Symposium USENIX Association","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","Springer","grey_lit","[47] Torben Pryds Pedersen. A threshold cryptosystem with- out a trusted party. In Workshop on the Theory and Application of of Cryptographic Techniques, pages 522– 526. Springer, 1991.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","GitHub","regex","[48] Philipp Schindler. Ethereum-based distributed key generation protocol, 2020. https://github.com/ PhilippSchindler/ethdkg.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","ePrint","regex","[49] Philipp Schindler, Aljosha Judmayer, Nicholas Stifter, and Edgar R Weippl. Ethdkg: Distributed key generation with ethereum smart contracts. IACR Cryptol. ePrint Arch., 2019:985, 2019.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","Springer","grey_lit","[50] Claus-Peter Schnorr. Efficient identification and signa- tures for smart cards. In Conference on the Theory and Application of Cryptology, pages 239–252. Springer, 1989.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","ACM","regex","[51] Adi Shamir. How to share a secret. Communications of the ACM, 22(11):612–613, 1979.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","ePrint","regex","[52] Nibesh Shrestha, Adithya Bhat, Aniket Kate, and Kartik Nayak. Synchronous distributed key generation without broadcasts. Cryptology ePrint Archive, 2021.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","GitHub","regex","[53] Heiko Stamer. Distributed privacy guard, 2018. https: //github.com/gnosis/dkg.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","IEEE Symposium on Security and Privacy","regex","[54] A. Tomescu, R. Chen, Y. Zheng, I. Abraham, B. Pinkas, G. Gueta, and S. Devadas. Towards scalable threshold cryptosystems. In 2020 IEEE Symposium on Security and Privacy (SP), pages 877–893, 2020.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","IEEE Symposium on Security and Privacy","regex","[55] Robin Vassantlal, Eduardo Alchieri, Bernardo Ferreira, and Alysson Bessani. Cobra: Dynamic proactive secret sharing for confidential bft services. In 2022 IEEE Symposium on Security and Privacy (SP), pages 1528– 1528. IEEE Computer Society, 2022.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","the 20th Annual Symposium on the Theory of Computing (STOC’88)","regex","[56] Avi Wigderson, MB Or, and S Goldwasser. Com- pleteness theorems for noncryptographic fault-tolerant distributed computations. In Proceedings of the 20th Annual Symposium on the Theory of Computing (STOC’88), pages 1–10, 1988.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","Pro-ceedings of the","regex","[57] Maofan Yin, Dahlia Malkhi, Michael K Reiter, Guy Golan Gueta, and Ittai Abraham. Hotstuff: Bft consensus with linearity and responsiveness. In Pro- ceedings of the 2019 ACM Symposium on Principles of Distributed Computing, pages 347–356. ACM, 2019.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","the 29th Annual Net-work and Distributed System Security Symposium","regex","[58] Thomas Yurek, Licheng Luo, Jaiden Fairoze, Aniket Kate, and Andrew Miller. hbacss: How to robustly share many secrets. In Proceedings of the 29th Annual Net- work and Distributed System Security Symposium, 2022.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","ePrint","regex","[59] Thomas Yurek, Zhuolun Xiang, Yu Xia, and Andrew Miller. Long live the honey badger: Robust asyn- chronous dpss and its applications. Cryptology ePrint Archive, 2022.","False"
"Practical Asynchronous High-threshold Distributed Key Generation and Distributed Polynomial Sampling.","2","USENIX Security Symposium","regex","[60] Jiaheng Zhang, Tiancheng Xie, Thang Hoang, Elaine Shi, and Yupeng Zhang. Polynomial commitment with a {One-to-Many} prover and applications. In 31st USENIX Security Symposium (USENIX Security 22), pages 2965–2982, 2022. A Online Error Correction Our protocol uses the Online-Error-Correction (OEC) proto- col introduced by Ben-Or, Canetti, and Goldreich [7]. The OEC takes a set T consisting of tuples (j,a j) where j is an index j ∈[n] and aj is a fragment of a Reed-Solomon code- word. The OEC algorithm then tries to decode a message M such that Reed-Solomon encoding of M matches with at least 2t +1 elements in T. More specifically, the OEC algorithm performs up to t trials of reconstruction, and during the r-th trial, it uses 2t +r +1 elements in T to decode. If the recon- structed message M′ whose encoding matches with at least 2t + 1 tuples in T, the OEC algorithm successfully outputs the message; otherwise, it waits for one more fragment and tries again. We summarize the OEC algorithm in Algorithm 2. The OEC algorithm is error-free and information-theoretically secure against any adversary that corrupts up to t fragments among a total of n ≥3t +1 fragments. Algorithm 2 Online Error-correcting (OEC) 1: Input: T // T consisting of tuples (j,aj) where j ∈[n] and aj is a fragment 2: for 0 ≤r ≤t do // online Error Correction 3: Wait till |T| ≥2t +r +1 4: Let M := RSDec(t +1,r,T) 5: Let T ′ := RSEnc(M,m,t +1) 6: if 2t +1 fragments in T ′ match with T then 7: return M B Asynchronous Complete Secret Sharing We describe the Pedersen commitment based ACSS protocol due to [21], which improves upon the ACSS scheme of Yurek et al. [58]. Here, we will only describe part of the sharing phase of the protocol, as this is what is needed to understand our protocol. During the sharing phase, the dealer chooses two random polynomials a(x) and ˆa(x) of degree t where: a(x) = a0 +a1x+a2x2 +·+atxt (9) ˆa(x) = ˆa0 + ˆa1x+ ˆa2x2 +·+ ˆatxt (10) Let a0 = m. The dealer then reliably broadcasts ci = gaih ˆai for each i ∈[0,t]. Additionally, the dealer sends the tuple USENIX Association 32nd USENIX Security Symposium    5375 a(i), ˆa(i) to node i. Node i, upon receiving α,β from the dealer, checks the validity of the received message by check- ing whether: gαhβ = t ∏ k=0 (ck)ik (11) If the above check passes, node i sends a vote for the dealer. Otherwise, node i multi-casts a complaint against the dealer and triggers the fallback protocol. 5376    32nd USENIX Security Symposium USENIX Association","False"
"Practical Privacy-Preserving Authentication for SSH.","3","CT-RSA 2001","regex","[1] M. Abdalla, M. Bellare, and P. Rogaway. The oracle Diffie-Hellman assumptions and an analysis of DHIES. In D. Naccache, editor, CT-RSA 2001, volume 2020 of LNCS, pages 143–158. Springer, Heidelberg, Apr. 2001.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","IEEE Sympo-sium on Security and Privacy","regex","[2] D. Balfanz, G. Durfee, N. Shankar, D. K. Smetters, J. Staddon, and H.-C. Wong. Secret handshakes from pairing-based key agreements. In 2003 IEEE Sympo- sium on Security and Privacy, pages 180–196. IEEE Computer Society Press, May 2003.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","Financial Cryptography","dblp","[3] A. Barth, D. Boneh, and B. Waters. Privacy in encrypted content distribution using private broadcast encryption. In G. Di Crescenzo and A. Rubin, editors, FC 2006, vol- ume 4107 of LNCS, pages 52–64. Springer, Heidelberg, Feb. / Mar. 2006.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","PKC 2003","regex","[4] M. Bellare, A. Boldyreva, and J. Staddon. Random- ness re-use in multi-recipient encryption schemeas. In Y. Desmedt, editor, PKC 2003, volume 2567 of LNCS, pages 85–99. Springer, Heidelberg, Jan. 2003.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","Cryptographic Engineering","regex","[5] D. J. Bernstein, N. Duif, T. Lange, P. Schwabe, and B.-Y. Yang. High-speed high-security signatures. Journal of Cryptographic Engineering, 2(2):77–89, Sept. 2012.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","ACM CCS 2013","regex","[6] D. J. Bernstein, M. Hamburg, A. Krasnova, and T. Lange. Elligator: elliptic-curve points indistinguishable from uniform random strings. In A.-R. Sadeghi, V. D. Gligor, 3360    31st USENIX Security Symposium USENIX Association and M. Yung, editors, ACM CCS 2013, pages 967–980. ACM Press, Nov. 2013.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","web","regex","[7] D. R. L. Brown. Generic groups, collision resistance, and ECDSA. Contributions to IEEE P1363a, Feb. 2002. Updated version for “The Exact Security of ECDSA.” Available from http://grouper.ieee.org/ groups/1363/.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","Springer","grey_lit","[8] D. Chaum and E. van Heyst. Group signatures. In D. W. Davies, editor, EUROCRYPT’91, volume 547 of LNCS, pages 257–265. Springer, Heidelberg, Apr. 1991.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","web","regex","[9] M. Cooper. Improving Git protocol secu- rity on GitHub, 2021. https://github.blog/ 2021-09-01-improving-git-protocol-security-github/.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","web","regex","[10] B. Cox. Auditing GitHub users’ SSH key qual- ity. Blog post. https://blog.benjojo.co.uk/post/ auditing-github-users-keys, 2015.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","PETS 2009","regex","[11] E. De Cristofaro, S. Jarecki, J. Kim, and G. Tsudik. Privacy-preserving policy-based information transfer. In I. Goldberg and M. J. Atallah, editors, PETS 2009, volume 5672 of LNCS, pages 164–184. Springer, Hei- delberg, Aug. 2009.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","ASIACRYPT 2010","regex","[12] E. De Cristofaro, J. Kim, and G. Tsudik. Linear- complexity private set intersection protocols secure in malicious model. In M. Abe, editor, ASIACRYPT 2010, volume 6477 of LNCS, pages 213–231. Springer, Hei- delberg, Dec. 2010.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","Financial Cryptography","dblp","[13] E. De Cristofaro and G. Tsudik. Practical private set intersection protocols with linear complexity. In R. Sion, editor, FC 2010, volume 6052 of LNCS, pages 143–159. Springer, Heidelberg, Jan. 2010.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","CT-RSA 2012","regex","[14] J. P. Degabriele, A. Lehmann, K. G. Paterson, N. P. Smart, and M. Strefler. On the joint security of encryp- tion and signature in EMV. In O. Dunkelman, editor, CT-RSA 2012, volume 7178 of LNCS, pages 116–135. Springer, Heidelberg, Feb. / Mar. 2012.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","web","regex","[15] DMR. GitHub Statistics, User Counts, Facts & News (2022), 2022. https://expandedramblings. com/index.php/github-statistics/.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","EUROCRYPT 2004","regex","[16] Y. Dodis, A. Kiayias, A. Nicolosi, and V. Shoup. Anony- mous identification in ad hoc groups. In C. Cachin and J. Camenisch, editors, EUROCRYPT 2004, volume 3027 of LNCS, pages 609–626. Springer, Heidelberg, May 2004.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","ACM STOC","regex","[17] D. Dolev, C. Dwork, and M. Naor. Non-malleable cryp- tography (extended abstract). In 23rd ACM STOC, pages 542–552. ACM Press, May 1991.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","ACM STOC","regex","[18] C. Dwork, M. Naor, and A. Sahai. Concurrent zero- knowledge. In 30th ACM STOC, pages 409–418. ACM Press, May 1998.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","IEEE Transactions on Computers","regex","[19] C.-I. Fan, L.-Y. Huang, and P.-H. Ho. Anonymous mul- tireceiver identity-based encryption. IEEE Transactions on Computers, 59(9):1239–1249, 2010.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","ACM CCS 2016","regex","[20] M. Fersch, E. Kiltz, and B. Poettering. On the prov- able security of (EC)DSA signatures. In E. R. Weippl, S. Katzenbeisser, C. Kruegel, A. C. Myers, and S. Halevi, editors, ACM CCS 2016, pages 1651–1662. ACM Press, Oct. 2016.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","TCC 2005","regex","[21] M. J. Freedman, Y. Ishai, B. Pinkas, and O. Reingold. Keyword search and oblivious pseudorandom functions. In J. Kilian, editor, TCC 2005, volume 3378 of LNCS, pages 303–324. Springer, Heidelberg, Feb. 2005.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","CRYPTO 2021","regex","[22] G. Garimella, B. Pinkas, M. Rosulek, N. Trieu, and A. Yanai. Oblivious key-value stores and amplification for private set intersection. In T. Malkin and C. Peikert, editors, CRYPTO 2021, Part II, volume 12826 of LNCS, pages 395–425, Virtual Event, Aug. 2021. Springer, Hei- delberg.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","ACM CCS 2006","regex","[23] V. Goyal, O. Pandey, A. Sahai, and B. Waters. Attribute- based encryption for fine-grained access control of en- crypted data. In A. Juels, R. N. Wright, and S. De Capi- tani di Vimercati, editors, ACM CCS 2006, pages 89–98. ACM Press, Oct. / Nov. 2006. Available as Cryptology ePrint Archive Report 2006/309.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","CT-RSA 2008","regex","[24] S. Jarecki, J. Kim, and G. Tsudik. Beyond secret hand- shakes: Affiliation-hiding authenticated key exchange. In T. Malkin, editor, CT-RSA 2008, volume 4964 of LNCS, pages 352–369. Springer, Heidelberg, Apr. 2008.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","ACNS 07","regex","[25] S. Jarecki and X. Liu. Unlinkable secret handshakes and key-private group key management schemes. In J. Katz and M. Yung, editors, ACNS 07, volume 4521 of LNCS, pages 270–287. Springer, Heidelberg, June 2007.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","CRYPTO 2009","regex","[26] S. Jarecki and X. Liu. Private mutual authentication and conditional oblivious transfer. In S. Halevi, editor, CRYPTO 2009, volume 5677 of LNCS, pages 90–107. Springer, Heidelberg, Aug. 2009.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","PKC 2002","regex","[27] K. Kurosawa. Multi-recipient public-key encryption with shortened ciphertext. In D. Naccache and P. Paillier, editors, PKC 2002, volume 2274 of LNCS, pages 48–63. Springer, Heidelberg, Feb. 2002.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","PKC 2012","regex","[28] B. Libert, K. G. Paterson, and E. A. Quaglia. Anony- mous broadcast encryption: Adaptive security and ef- ficient constructions in the standard model. In M. Fis- chlin, J. Buchmann, and M. Manulis, editors, PKC 2012, volume 7293 of LNCS, pages 206–224. Springer, Hei- delberg, May 2012. USENIX Association 31st USENIX Security Symposium    3361","False"
"Practical Privacy-Preserving Authentication for SSH.","3","CT-RSA 2011","regex","[29] H. K. Maji, M. Prabhakaran, and M. Rosulek. Attribute- based signatures. In A. Kiayias, editor, CT-RSA 2011, volume 6558 of LNCS, pages 376–392. Springer, Hei- delberg, Feb. 2011.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","PETS 2010","regex","[30] M. Manulis, B. Poettering, and G. Tsudik. Taming big brother ambitions: More privacy for secret handshakes. In M. J. Atallah and N. J. Hopper, editors, PETS 2010, volume 6205 of LNCS, pages 149–165. Springer, Hei- delberg, July 2010.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","web","regex","[31] Mobatek. MobaXterm, 2022. https://mobaxterm. mobatek.net/.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","ESORICS 2004","regex","[32] B. Möller. A public-key encryption scheme with pseudo- random ciphertexts. In P. Samarati, P. Y. A. Ryan, D. Gollmann, and R. Molva, editors, ESORICS 2004, volume 3193 of LNCS, pages 335–351. Springer, Hei- delberg, Sept. 2004.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","RFC","dblp","[33] K. Moriarty, B. Kaliski, J. Jonsson, and A. Rusch. PKCS #1: RSA Cryptography Specifications Version 2.2. RFC 8017, Nov. 2016.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","CRYPTO 2002","regex","[34] M. Naor. Deniable ring authentication. In M. Yung, editor, CRYPTO 2002, volume 2442 of LNCS, pages 481–498. Springer, Heidelberg, Aug. 2002.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","web","regex","[35] National Vulnerability Database. CVE-2016-20012 detail, 2016. https://nvd.nist.gov/vuln/detail/","False"
"Practical Privacy-Preserving Authentication for SSH.","3","the 33rd Annual Computer Security Applications Confer-ence","regex","[36] M. Nemec, D. Klinec, P. Svenda, P. Sekan, and V. Matyas. Measuring popularity of cryptographic li- braries in internet-wide scans. In Proceedings of the 33rd Annual Computer Security Applications Confer- ence, pages 162–175, 2017.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","Journal of Mathe","regex","[37] G. Neven, N. Smart, and B. Warinschi. Hash function requirements for schnorr signatures. Journal of Mathe- matical Cryptology, 3(1):69–87, 2009. Other identifier: 2001023.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","PKC 2001","regex","[38] T. Okamoto and D. Pointcheval. The gap-problems: A new class of problems for the security of cryptographic schemes. In K. Kim, editor, PKC 2001, volume 1992 of LNCS, pages 104–118. Springer, Heidelberg, Feb. 2001.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","web","regex","[39] OpenSSH. OpenSSH, 2022. https://www.openssh. com/.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","GitHub","regex","[40] OpenSSH. OpenSSH-Portable, 2022. https: //github.com/openssh/openssh-portable/blob/ master/auth2-pubkey.c#L280-L286.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","web","regex","[41] PuTTY. Download PuTTY, 2022. https://www.putty. org/.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","ASIACRYPT 2001","regex","[42] R. L. Rivest, A. Shamir, and Y. Tauman. How to leak a secret. In C. Boyd, editor, ASIACRYPT 2001, volume 2248 of LNCS, pages 552–565. Springer, Heidelberg, Dec. 2001.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","CCS","regex","[43] M. Rosulek and N. Trieu. Compact and malicious pri- vate set intersection for small sets. In Proceedings of the 2021 ACM SIGSAC Conference on Computer and Communications Security, CCS ’21, page 1166–1181, New York, NY, USA, 2021. Association for Computing Machinery.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","web","regex","[44] C. Siebenmann. Your SSH keys are a (potential) infor- mation leak, 2016. https://utcc.utoronto.ca/~cks/ space/blog/tech/SSHKeysAreInfoLeak.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","web","regex","[45] SSH.COM. What is SSH public key authentica- tion?, 2022. https://www.ssh.com/academy/ssh/ public-key-authentication.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","web","regex","[46] F. Valsorda. SSH whoami.filippo.io. Blog post. https: //blog.filippo.io/ssh-whoami-filippo-io/, 2015.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","GitHub","regex","[47] F. Valsorda. whoami.filippo.io: an ssh server that knows who you are. Github repository. https://github.com/ FiloSottile/whoami.filippo.io, 2015.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","web","regex","[48] WonderNetwork. Global Ping Statistics, 2022. https: //wondernetwork.com/pings.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","PoPETs","regex","[49] Y. Zhao and S. S. M. Chow. Are you the one to share? Secret transfer with access structure. PoPETs, 2017(1):149–169, Jan. 2017.","False"
"Practical Privacy-Preserving Authentication for SSH.","3","arXiv","dblp","[50] F.-C. Zhou, M.-Q. Lin, Y. Zhou, and Y.-X. Li. Efficient anonymous broadcast encryption with adaptive security. KSII Transactions on Internet and Information Systems (TIIS), 9(11):4680–4700, 2015. 3362    31st USENIX Security Symposium USENIX Association","False"
