"source_paper","app_awareness","venue_raw","venue_source","raw_reference","suspected_fp"
"New Algorithms for the Deuring Correspondence - Towards Practical and Secure SQISign Signatures.","1","Finite Fields Their Appl.","dblp","24. Waterhouse, W.C.: Abelian varieties over ﬁnite ﬁelds. Annales scientiﬁques de l’´Ecole Normale Sup´erieure 2(4), 521–560 (1969)","False"
"New Algorithms for the Deuring Correspondence - Towards Practical and Secure SQISign Signatures.","1","EUROCRYPT 2022","regex","25. Wesolowski, B.: Orientations and the supersingular endomorphism ring problem. In: Dunkelman, O., Dziembowski, S. (eds.) EUROCRYPT 2022, Part III. LNCS, vol. 13277,  Springer, Heidelberg (May / Jun 2022). https://doi.org/ 10.1007/978-3-031-07082-2 13","False"
"New Algorithms for the Deuring Correspondence - Towards Practical and Secure SQISign Signatures.","1","","none","26. Wesolowski, B.: The supersingular isogeny path and endomorphism ring problems are equivalent. In: 2021 IEEE 62nd Annual Symposium on Foundations of Com-puter Science (FOCS),  (2022). https://doi.org/10.1109/FOCS52979. 2021.00109","False"
"A Theory of Composition for Differential Obliviousness.","3","ASIACRYPT’99","regex","[Abe99] Masayuki Abe. Mix-networks on permutation networks. In Kwok-Yan Lam, Eiji Okamoto, and Chaoping Xing, editors, ASIACRYPT’99, volume 1716 of LNCS, pages 258–273. Springer, Heidelberg, November 1999.","False"
"A Theory of Composition for Differential Obliviousness.","3","Journal of Combinatorial Theory","regex","[ABG+11] Ron Aharoni, Eli Berger, Agelos Georgakopoulos, Amitai Perlstein, and Philipp Sprüs-sel. The max-flow min-cut theorem for countable networks. Journal of Combinatorial Theory, Series B, 101(1):1–17, 2011.","False"
"A Theory of Composition for Differential Obliviousness.","3","ICALP 2019","regex","[AFKL19] Peyman Afshani, Casper Benjamin Freksen, Lior Kamma, and Kasper Green Larsen. Lower bounds for multiplication via network coding. In Christel Baier, Ioannis Chatzi-giannakis, Paola Flocchini, and Stefano Leonardi, editors, ICALP 2019, volume 132 of LIPIcs, pages 10:1–10:12. Schloss Dagstuhl, July 2019.","False"
"A Theory of Composition for Differential Obliviousness.","3","17th Inter-national Conference on Database Theory (ICDT)","regex","[AK14] Arvind Arasu and Raghav Kaushik. Oblivious query processing. In Proc. 17th Inter-national Conference on Database Theory (ICDT), Athens, Greece, March 24-28, 2014, pages 26–37. OpenProceedings.org, 2014.","False"
"A Theory of Composition for Differential Obliviousness.","3","ICALP 2018","regex","[ALU18] Megumi Ando, Anna Lysyanskaya, and Eli Upfal. Practical and provably secure onion routing. In Ioannis Chatzigiannakis, Christos Kaklamanis, Dániel Marx, and Donald Sannella, editors, ICALP 2018, volume 107 of LIPIcs, pages 144:1–144:14. Schloss Dagstuhl, July 2018.","False"
"A Theory of Composition for Differential Obliviousness.","3","ACM CCS 2020","regex","[APY20] Ittai Abraham, Benny Pinkas, and Avishay Yanai. Blinder - scalable, robust anonymous committed broadcast. In Jay Ligatti, Xinming Ou, Jonathan Katz, and Giovanni Vigna, editors, ACM CCS 2020, pages 1233–1252. ACM Press, November 2020.","False"
"A Theory of Composition for Differential Obliviousness.","3","NeurIPS, 2018","regex","[BBG18] Borja Balle, Gilles Barthe, and Marco Gaboardi. Privacy amplification by subsampling: Tight analyses via couplings and divergences. NeurIPS, 2018. 25","False"
"A Theory of Composition for Differential Obliviousness.","3","CRYPTO 2019","regex","[BBGN19] Borja Balle, James Bell, Adrià Gascón, and Kobbi Nissim. The privacy blanket of the shuffle model. In Alexandra Boldyreva and Daniele Micciancio, editors, CRYPTO 2019, Part II, volume 11693 of LNCS, pages 638–667. Springer, Heidelberg, August 2019.","False"
"A Theory of Composition for Differential Obliviousness.","3","SOSP","regex","[BEM+17] Andrea Bittau, Úlfar Erlingsson, Petros Maniatis, Ilya Mironov, Ananth Raghunathan, David Lie, Mitch Rudominer, Ushasree Kode, Julien Tinnes, and Bernhard Seefeld. Prochlo: Strong privacy for analytics in the crowd. In SOSP, page 441–459, New York, NY, USA, 2017. Association for Computing Machinery.","False"
"A Theory of Composition for Differential Obliviousness.","3","EUROCRYPT 2012","regex","[BG12] Stephanie Bayer and Jens Groth. Eﬀicient zero-knowledge argument for correctness of a shuffle. In David Pointcheval and Thomas Johansson, editors, EUROCRYPT 2012, volume 7237 of LNCS, pages 263–280. Springer, Heidelberg, April 2012.","False"
"A Theory of Composition for Differential Obliviousness.","3","ePrint","regex","[BHMS21] Benedikt Bünz, Yuncong Hu, Shin’ichiro Matsuo, and Elaine Shi. Non-interactive differentially anonymous router. Cryptology ePrint Archive, Report 2021/1242, 2021. https://eprint.iacr.org/2021/1242.","False"
"A Theory of Composition for Differential Obliviousness.","3","ACM CCS 2021","regex","[BKK+21] Dmytro Bogatov, Georgios Kellaris, George Kollios, Kobbi Nissim, and Adam O’Neill. ϵpsolute: Eﬀiciently querying databases while providing differential privacy. In Gio-vanni Vigna and Elaine Shi, editors, ACM CCS 2021, pages 2262–2276. ACM Press, November 2021.","False"
"A Theory of Composition for Differential Obliviousness.","3","Approx/Random","regex","[BNZ19] Amos Beimel, Kobbi Nissim, and Mohammad Zaheri. Exploring differential oblivious-ness. In Approx/Random, volume 145 of LIPIcs, pages 65:1–65:20, 2019.","False"
"A Theory of Composition for Differential Obliviousness.","3","USENIX Symposium on","regex","[CBC+18] Natacha Crooks, Matthew Burke, Ethan Cecchetti, Sitar Harel, Rachit Agarwal, and Lorenzo Alvisi. Obladi: Oblivious serializable transactions in the cloud. In 13th USENIX Symposium on Operating Systems Design and Implementation, OSDI 2018, Carlsbad, CA, USA, October 8-10, 2018, pages 727–743. USENIX Association, 2018.","False"
"A Theory of Composition for Differential Obliviousness.","3","IEEE Symposium on Security and Privacy","regex","[CBM15] Henry Corrigan-Gibbs, Dan Boneh, and David Mazières. Riposte: An anonymous messaging system handling millions of users. In 2015 IEEE Symposium on Security and Privacy, pages 321–338. IEEE Computer Society Press, May 2015.","False"
"A Theory of Composition for Differential Obliviousness.","3","SODA","regex","[CCMS19] T.-H. Hubert Chan, Kai-Min Chung, Bruce M. Maggs, and Elaine Shi. Foundations of differentially oblivious algorithms. In Timothy M. Chan, editor, 30th SODA, pages 2448–2467. ACM-SIAM, January 2019.","False"
"A Theory of Composition for Differential Obliviousness.","3","ACM CCS 2010","regex","[CF10] Henry Corrigan-Gibbs and Bryan Ford. Dissent: accountable anonymous group mes-saging. In Ehab Al-Shaer, Angelos D. Keromytis, and Vitaly Shmatikov, editors, ACM CCS 2010, pages 340–350. ACM Press, October 2010.","False"
"A Theory of Composition for Differential Obliviousness.","3","SODA","regex","[CGLS18] T.-H. Hubert Chan, Yue Guo, Wei-Kai Lin, and Elaine Shi. Cache-oblivious and data-oblivious sorting and applications. In Artur Czumaj, editor, 29th SODA, pages 2201– 2220. ACM-SIAM, January 2018.","False"
"A Theory of Composition for Differential Obliviousness.","3","ACM CCS 2015","regex","[CGPR15] David Cash, Paul Grubbs, Jason Perry, and Thomas Ristenpart. Leakage-abuse attacks against searchable encryption. In Indrajit Ray, Ninghui Li, and Christopher Kruegel, editors, ACM CCS 2015, pages 668–679. ACM Press, October 2015.","False"
"A Theory of Composition for Differential Obliviousness.","3","ACM","regex","[Cha81] David L. Chaum. Untraceable electronic mail, return addresses, and digital pseudonyms. Communications of the ACM, 24(2):84–90, February 1981. 26","False"
"A Theory of Composition for Differential Obliviousness.","3","Journal of Cryptology","regex","[Cha88] David Chaum. The dining cryptographers problem: Unconditional sender and recipient untraceability. Journal of Cryptology, 1(1):65–75, January 1988.","False"
"A Theory of Composition for Differential Obliviousness.","3","arXiv","regex","[Che21] Albert Cheu. Differential privacy in the shuffle model: A survey of separations. arXiv preprint arXiv:2107.11839, 2021.","False"
"A Theory of Composition for Differential Obliviousness.","3","CRYPTO 2005","regex","[CL05] Jan Camenisch and Anna Lysyanskaya. A formal treatment of onion routing. In Victor Shoup, editor, CRYPTO 2005, volume 3621 of LNCS, pages 169–187. Springer, Heidelberg, August 2005.","False"
"A Theory of Composition for Differential Obliviousness.","3","web","regex","[Con] Graeme Connell. Technology deep dive: Building a faster oram layer for enclaves. https://signal.org/blog/building-faster-oram/.","False"
"A Theory of Composition for Differential Obliviousness.","3","ICALP 2010","regex","[CSS10] T.-H. Hubert Chan, Elaine Shi, and Dawn Song. Private and continual release of statistics. In Samson Abramsky, Cyril Gavoille, Claude Kirchner, Friedhelm Meyer auf der Heide, and Paul G. Spirakis, editors, ICALP 2010, Part II, volume 6199 of LNCS, pages 405–417. Springer, Heidelberg, July 2010.","False"
"A Theory of Composition for Differential Obliviousness.","3","EUROCRYPT 2019","regex","[CSU+19] Albert Cheu, Adam D. Smith, Jonathan Ullman, David Zeber, and Maxim Zhilyaev. Distributed differential privacy via shuffling. In Yuval Ishai and Vincent Rijmen, ed-itors, EUROCRYPT 2019, Part I, volume 11476 of LNCS, pages 375–403. Springer, Heidelberg, May 2019.","False"
"A Theory of Composition for Differential Obliviousness.","3","ACM CCS 2017","regex","[CZJ+17] Ethan Cecchetti, Fan Zhang, Yan Ji, Ahmed E. Kosba, Ari Juels, and Elaine Shi. Solidus: Confidential distributed ledger transactions via PVORM. In Bhavani M. Thu-raisingham, David Evans, Tal Malkin, and Dongyan Xu, editors, ACM CCS 2017, pages 701–717. ACM Press, October / November 2017.","False"
"A Theory of Composition for Differential Obliviousness.","3","ITC","dblp","[CZSC21] Shumo Chu, Danyang Zhuo, Elaine Shi, and T.-H. Hubert Chan. Differentially obliv-ious database joins: Overcoming the worst-case curse of fully oblivious algorithms. In Stefano Tessaro, editor, ITC, 2021.","False"
"A Theory of Composition for Differential Obliviousness.","3","TCC 2006","regex","[DMNS06] Cynthia Dwork, Frank McSherry, Kobbi Nissim, and Adam Smith. Calibrating noise to sensitivity in private data analysis. In Shai Halevi and Tal Rabin, editors, TCC 2006, volume 3876 of LNCS, pages 265–284. Springer, Heidelberg, March 2006.","False"
"A Theory of Composition for Differential Obliviousness.","3","ACM STOC","regex","[DNPR10] Cynthia Dwork, Moni Naor, Toniann Pitassi, and Guy N. Rothblum. Differential pri-vacy under continual observation. In Leonard J. Schulman, editor, 42nd ACM STOC, pages 715–724. ACM Press, June 2010.","False"
"A Theory of Composition for Differential Obliviousness.","3","NIPS","dblp","[DR14] Cynthia Dwork and Aaron Roth. The algorithmic foundations of differential privacy. Found. Trends Theor. Comput. Sci., 9(3–4):211–407, 2014.","False"
"A Theory of Composition for Differential Obliviousness.","3","EUROCRYPT 2018","regex","[DS18] Jean Paul Degabriele and Martijn Stam. Untagging Tor: A formal treatment of onion encryption. In Jesper Buus Nielsen and Vincent Rijmen, editors, EUROCRYPT 2018, Part III, volume 10822 of LNCS, pages 259–293. Springer, Heidelberg, April / May 2018.","False"
"A Theory of Composition for Differential Obliviousness.","3","ePrint","regex","[EB21] Saba Eskandarian and Dan Boneh. Clarion: Anonymous communication from mul-tiparty shuffling protocols. Cryptology ePrint Archive, Report 2021/1514, 2021. https://eprint.iacr.org/2021/1514. 27","False"
"A Theory of Composition for Differential Obliviousness.","3","SODA","regex","[EFM+19] Úlfar Erlingsson, Vitaly Feldman, Ilya Mironov, Ananth Raghunathan, Kunal Talwar, and Abhradeep Thakurta. Amplification by shuffling: From local to central differential privacy via anonymity. In Timothy M. Chan, editor, 30th SODA, pages 2468–2479. ACM-SIAM, January 2019.","False"
"A Theory of Composition for Differential Obliviousness.","3","Proc. VLDB Endow.","regex","[EZ19] Saba Eskandarian and Matei Zaharia. Oblidb: Oblivious query processing for secure databases. Proc. VLDB Endow., 13(2):169–183, 2019.","False"
"A Theory of Composition for Differential Obliviousness.","3","ACM STOC","regex","[FHLS19] Alireza Farhadi, MohammadTaghi Hajiaghayi, Kasper Green Larsen, and Elaine Shi. Lower bounds for external memory integer sorting via network coding. In Moses Charikar and Edith Cohen, editors, 51st ACM STOC, pages 997–1008. ACM Press, June 2019.","False"
"A Theory of Composition for Differential Obliviousness.","3","FOCS","regex","[FMT22] Vitaly Feldman, Audra McMillan, and Kunal Talwar. Hiding among the clones: A simple and nearly optimal analysis of privacy amplification by shuffling. In 62nd FOCS, pages 954–964. IEEE Computer Society Press, February 2022.","False"
"A Theory of Composition for Differential Obliviousness.","3","Journal on Selected Areas in Information Theory","regex","[GDD+21] Antonious M. Girgis, Deepesh Data, Suhas Diggavi, Peter Kairouz, and Ananda Theertha Suresh. Shuffled model of federated learning: Privacy, accuracy and communication trade-offs. IEEE Journal on Selected Areas in Information Theory, 2(1):464–478, 2021.","False"
"A Theory of Composition for Differential Obliviousness.","3","EUROCRYPT 2021","regex","[GGK+21] Badih Ghazi, Noah Golowich, Ravi Kumar, Rasmus Pagh, and Ameya Velingker. On the power of multiple anonymous messages: Frequency estimation and selection in the shuffle model of differential privacy. In Anne Canteaut and François-Xavier Standaert, editors, EUROCRYPT 2021, Part III, volume 12698 of LNCS, pages 463–488. Springer, Heidelberg, October 2021.","False"
"A Theory of Composition for Differential Obliviousness.","3","STOC","dblp","[GIKM00] Yael Gertner, Yuval Ishai, Eyal Kushilevitz, and Tal Malkin. Protecting data privacy in private information retrieval schemes. JCSS, 2000.","False"
"A Theory of Composition for Differential Obliviousness.","3","ACM CCS 2012","regex","[GKK+12] S. Dov Gordon, Jonathan Katz, Vladimir Kolesnikov, Fernando Krell, Tal Malkin, Mariana Raykova, and Yevgeniy Vahlis. Secure two-party computation in sublinear (amortized) time. In Ting Yu, George Danezis, and Virgil D. Gligor, editors, ACM CCS 2012, pages 513–524. ACM Press, October 2012.","False"
"A Theory of Composition for Differential Obliviousness.","3","ACNS 22","regex","[GKLX22] S. Dov Gordon, Jonathan Katz, Mingyu Liang, and Jiayu Xu. Spreading the privacy blanket: - differentially oblivious shuffling for differential privacy. In Giuseppe Ate-niese and Daniele Venturi, editors, ACNS 22, volume 13269 of LNCS, pages 501–520. Springer, Heidelberg, June 2022.","False"
"A Theory of Composition for Differential Obliviousness.","3","arXiv","dblp","[GKMP21] Badih Ghazi, Ravi Kumar, Pasin Manurangsi, and Rasmus Pagh. Private counting from anonymous messages: Near-optimal accuracy with vanishing communication overhead, 2021.","False"
"A Theory of Composition for Differential Obliviousness.","3","IEEE Symposium on Security and Privacy","regex","[GLMP19] Paul Grubbs, Marie-Sarah Lacharité, Brice Minaud, and Kenneth G. Paterson. Learn-ing to reconstruct: Statistical learning theory and encrypted database attacks. In 2019 IEEE Symposium on Security and Privacy, pages 1067–1083. IEEE Computer Society Press, May 2019.","False"
"A Theory of Composition for Differential Obliviousness.","3","ACM CCS 2016","regex","[GMN+16] Paul Grubbs, Richard McPherson, Muhammad Naveed, Thomas Ristenpart, and Vitaly Shmatikov. Breaking web applications built on top of encrypted data. In Edgar R. 28 Weippl, Stefan Katzenbeisser, Christopher Kruegel, Andrew C. Myers, and Shai Halevi, editors, ACM CCS 2016, pages 1353–1364. ACM Press, October 2016.","False"
"A Theory of Composition for Differential Obliviousness.","3","J. ACM","regex","[GO96] Oded Goldreich and Rafail Ostrovsky. Software protection and simulation on oblivious rams. J. ACM, 43(3):431–473, may 1996.","False"
"A Theory of Composition for Differential Obliviousness.","3","ACM STOC","regex","[Gol87] Oded Goldreich. Towards a theory of software protection and simulation by oblivious RAMs. In Alfred Aho, editor, 19th ACM STOC, pages 182–194. ACM Press, May 1987.","False"
"A Theory of Composition for Differential Obliviousness.","3","Journal of the London Mathematical Society","regex","[Hal35] P Hall. On representatives of subsets. Journal of the London Mathematical Society, 1(1):26–30, 1935.","False"
"A Theory of Composition for Differential Obliviousness.","3","Society","regex","[HJ48] Marshall Hall Jr. Distinct representatives of subsets. Bulletin of the American Mathe-matical Society, 54(10):922–926, 1948.","False"
"A Theory of Composition for Differential Obliviousness.","3","NDSS","regex","[IKK12] Mohammad Saiful Islam, Mehmet Kuzu, and Murat Kantarcioglu. Access pattern dis-closure on searchable encryption: Ramification, attack and mitigation. In NDSS 2012. The Internet Society, February 2012.","False"
"A Theory of Composition for Differential Obliviousness.","3","SODA","regex","[JLN19] Riko Jacob, Kasper Green Larsen, and Jesper Buus Nielsen. Lower bounds for oblivious data structures. In Timothy M. Chan, editor, 30th SODA, pages 2439–2447. ACM-SIAM, January 2019.","False"
"A Theory of Composition for Differential Obliviousness.","3","ACM CCS 2016","regex","[KKNO16] Georgios Kellaris, George Kollios, Kobbi Nissim, and Adam O’Neill. Generic attacks on secure outsourced databases. In Edgar R. Weippl, Stefan Katzenbeisser, Christopher Kruegel, Andrew C. Myers, and Shai Halevi, editors, ACM CCS 2016, pages 1329–1340. ACM Press, October 2016.","False"
"A Theory of Composition for Differential Obliviousness.","3","ASPLOS","regex","[LHH+15] Chang Liu, Michael Hicks, Austin Harris, Mohit Tiwari, Martin Maas, and Elaine Shi. Ghostrider: A hardware-software system for memory trace oblivious computation. In ASPLOS, 2015.","False"
"A Theory of Composition for Differential Obliviousness.","3","Journal of Automated Reasoning","regex","[Loc22] Andreas Lochbihler. A mechanized proof of the max-flow min-cut theorem for countable networks with applications to probability theory. Journal of Automated Reasoning, pages 1–26, 2022.","False"
"A Theory of Composition for Differential Obliviousness.","3","SODA","regex","[LSX19] Wei-Kai Lin, Elaine Shi, and Tiancheng Xie. Can we overcome the n log n barrier for oblivious sorting? In Timothy M. Chan, editor, 30th SODA, pages 2419–2438. ACM-SIAM, January 2019.","False"
"A Theory of Composition for Differential Obliviousness.","3","IEEE Symposium on Security and Privacy","regex","[LWN+15] Chang Liu, Xiao Shaun Wang, Kartik Nayak, Yan Huang, and Elaine Shi. ObliVM: A programming framework for secure computation. In 2015 IEEE Symposium on Security and Privacy, pages 359–376. IEEE Computer Society Press, May 2015.","False"
"A Theory of Composition for Differential Obliviousness.","3","ACM CCS 2013","regex","[MLS+13] Martin Maas, Eric Love, Emil Stefanov, Mohit Tiwari, Elaine Shi, Krste Asanovic, John Kubiatowicz, and Dawn Song. PHANTOM: practical oblivious computation in a secure processor. In Ahmad-Reza Sadeghi, Virgil D. Gligor, and Moti Yung, editors, ACM CCS 2013, pages 311–324. ACM Press, November 2013.","False"
"A Theory of Composition for Differential Obliviousness.","3","IEEE Symposium on Security and Privacy","regex","[MPC+18] Pratyush Mishra, Rishabh Poddar, Jerry Chen, Alessandro Chiesa, and Raluca Ada Popa. Oblix: An eﬀicient oblivious search index. In 2018 IEEE Symposium on Security and Privacy, pages 279–296. IEEE Computer Society Press, May 2018. 29","False"
"A Theory of Composition for Differential Obliviousness.","3","CRYPTO 2009","regex","[MPRV09] Ilya Mironov, Omkant Pandey, Omer Reingold, and Salil P. Vadhan. Computational differential privacy. In Shai Halevi, editor, CRYPTO 2009, volume 5677 of LNCS, pages 126–142. Springer, Heidelberg, August 2009.","False"
"A Theory of Composition for Differential Obliviousness.","3","ACM CCS 2015","regex","[NKW15] Muhammad Naveed, Seny Kamara, and Charles V. Wright. Inference attacks on property-preserving encrypted databases. In Indrajit Ray, Ninghui Li, and Christo-pher Kruegel, editors, ACM CCS 2015, pages 644–655. ACM Press, October 2015.","False"
"A Theory of Composition for Differential Obliviousness.","3","ACM STOC","regex","[OS97] Rafail Ostrovsky and Victor Shoup. Private information storage (extended abstract). In 29th ACM STOC, pages 294–303. ACM Press, May 1997.","False"
"A Theory of Composition for Differential Obliviousness.","3","Beyond the Worst-Case Analysis of Algorithms","dblp","[Rou20] Tim Roughgarden. Beyond the Worst-Case Analysis of Algorithms. Cambridge Uni-versity Press, 2020.","False"
"A Theory of Composition for Differential Obliviousness.","3","Journal on Selected Areas in Communications","regex","[RSG98] M.G. Reed, P.F. Syverson, and D.M. Goldschlag. Anonymous connections and onion routing. IEEE Journal on Selected Areas in Communications, 16(4):482–494, 1998.","False"
"A Theory of Composition for Differential Obliviousness.","3","ISCA","regex","[RYF+13] Ling Ren, Xiangyao Yu, Christopher W. Fletcher, Marten van Dijk, and Srinivas De-vadas. Design space exploration and optimization of path oblivious RAM in secure processors. In ISCA, pages 571–582, 2013.","False"
"A Theory of Composition for Differential Obliviousness.","3","ASI-ACRYPT 2011","regex","[SCSL11] Elaine Shi, T.-H. Hubert Chan, Emil Stefanov, and Mingfei Li. Oblivious RAM with O((log N)3) worst-case cost. In Dong Hoon Lee and Xiaoyun Wang, editors, ASI-ACRYPT 2011, volume 7073 of LNCS, pages 197–214. Springer, Heidelberg, December 2011.","False"
"A Theory of Composition for Differential Obliviousness.","3","IEEE Symposium on Security and Privacy","regex","[SS13] Emil Stefanov and Elaine Shi. ObliviStore: High performance oblivious cloud storage. In 2013 IEEE Symposium on Security and Privacy, pages 253–267. IEEE Computer Society Press, May 2013.","False"
"A Theory of Composition for Differential Obliviousness.","3","ACM CCS 2013","regex","[SvS+13] Emil Stefanov, Marten van Dijk, Elaine Shi, Christopher W. Fletcher, Ling Ren, Xi-angyao Yu, and Srinivas Devadas. Path ORAM: an extremely simple oblivious RAM protocol. In Ahmad-Reza Sadeghi, Virgil D. Gligor, and Moti Yung, editors, ACM CCS 2013, pages 299–310. ACM Press, November 2013.","False"
"A Theory of Composition for Differential Obliviousness.","3","EUROCRYPT 2021","regex","[SW21] Elaine Shi and Ke Wu. Non-interactive anonymous router. In Anne Canteaut and François-Xavier Standaert, editors, EUROCRYPT 2021, Part III, volume 12698 of LNCS, pages 489–520. Springer, Heidelberg, October 2021.","False"
"A Theory of Composition for Differential Obliviousness.","3","ePrint","regex","[TGS22] Afonso Tinoco, Sixiang Gao, and Elaine Shi. EnigMap: Signal should use oblivious algorithms for private contact discovery. Cryptology ePrint Archive, Report 2022/1083, 2022. https://eprint.iacr.org/2022/1083.","False"
"A Theory of Composition for Differential Obliviousness.","3","Journal of Privacy and Confidentiality","regex","[WBK21] Yu-Xiang Wang, Borja Balle, and Shiva Kasiviswanathan. Subsampled rényi differential privacy and analytical moments accountant. Journal of Privacy and Confidentiality, 10(2), Feb. 2021.","False"
"A Theory of Composition for Differential Obliviousness.","3","ACM CCS 2015","regex","[WCS15] Xiao Wang, T.-H. Hubert Chan, and Elaine Shi. Circuit ORAM: On tightness of the Goldreich-Ostrovsky lower bound. In Indrajit Ray, Ninghui Li, and Christopher Kruegel, editors, ACM CCS 2015, pages 850–861. ACM Press, October 2015. 30","False"
"A Theory of Composition for Differential Obliviousness.","3","ACM CCS 2012","regex","[WST12] Peter Williams, Radu Sion, and Alin Tomescu. PrivateFS: a parallel oblivious file system. In Ting Yu, George Danezis, and Virgil D. Gligor, editors, ACM CCS 2012, pages 977–988. ACM Press, October 2012.","False"
"A Theory of Composition for Differential Obliviousness.","3","ePrint","regex","[ZS22] Mingxun Zhou and Elaine Shi. The power of the differentially oblivious shuffle in distributed privacy mechanisms. Cryptology ePrint Archive, Report 2022/177, 2022. https://eprint.iacr.org/2022/177.","False"
"A Theory of Composition for Differential Obliviousness.","3","NSDI","regex","[ZZZR05] Li Zhuang, Feng Zhou, Ben Y. Zhao, and Antony Rowstron. Cashmere: Resilient anonymous routing. In NSDI, 2005. A Computational Differential Obliviousness and Composition In the main body, we focused on statistical notions of NPDO and DO. In this section, we discuss how to extend our composition theorem to computational notions of NPDO and DO. As a first step (Appendix A.1), we consider the case where the second mechanism satisfies a standard, indistinguishability-based computational DO notion, and the first mechanism still sat-isfies statistical NPDO. We particularly care about this scenario, since in our DO-shuffle-model application, M1 is the step where the clients each run their LDP algorithm, and indeed M1 enjoys statistical security. However, known instantiations [ALU18,GKLX22,BHMS21] of the DO-shuffler, i.e., M2, satisfy only computational notions of security. Next, in Appendix A.2 we will consider the case where both the first and the second mechanisms enjoy computational security. To do so, we will have to first introduce a computational variant of our NPDO notion. A.1 When M2 is Computationally Secure We first define an indistinguishability-based notion of DO, in the same flavor of the indistinguishability-based, computational DP notion of Mironov et al.","False"
"Probabilistically Checkable Arguments for All NP.","1","","none","1. Abboud, A., Rubinstein, A., Williams, R.R.: Distributed PCP theorems for hard-ness of approximation in P. In: Umans, C. (ed.) 58th IEEE Annual Symposium on Foundations of Computer Science, FOCS 2017, Berkeley, 15–17 October 2017,  IEEE Computer Society (2017)","False"
"Probabilistically Checkable Arguments for All NP.","1","J. ACM","regex","2. Arora, S., Lund, C., Motwani, R., Sudan, M., Szegedy, M.: Proof veriﬁcation and the hardness of approximation problems. J. ACM 45(3), 501–555 (1998)","False"
"Probabilistically Checkable Arguments for All NP.","1","Annual IEEE Conference on","regex","3. Ben-Sasson, E., Goldreich, O., Harsha, P., Sudan, M., Vadhan, S.P.: Short PCPS veriﬁable in polylogarithmic time. In: 20th Annual IEEE Conference on Compu-tational Complexity (CCC 2005), 11–15 June 2005, San Jose,  IEEE Computer Society (2005)","False"
"Probabilistically Checkable Arguments for All NP.","1","J. Comput. Syst. Sci.","regex","4. Bodlaender, H.L., Downey, R.G., Fellows, M.R., Hermelin, D.: On problems with-out polynomial kernels. J. Comput. Syst. Sci. 75(8), 423–434 (2009). https://doi. org/10.1016/j.jcss.2009.04.001","False"
"Probabilistically Checkable Arguments for All NP.","1","ITCS","regex","5. Bronfman, L., Rothblum, R.D.: PCPs and instance compression from a crypto-graphic lens. In: Braverman, M. (ed.) 13th Innovations in Theoretical Computer Science Conference, ITCS 2022, 31 January–3 February 2022, Berkeley. LIPIcs, vol. 215, pp. 30:1–30:19. Schloss Dagstuhl - Leibniz-Zentrum f¨ur Informatik (2022)","False"
"Probabilistically Checkable Arguments for All NP.","1","SODA","dblp","6. Chen, L., Goldwasser, S., Lyu, K., Rothblum, G.N., Rubinstein, A.: Fine-grained complexity meets IP = PSPACE. In: Chan, T.M. (ed.) Proceedings of the Thirtieth Annual ACM-SIAM Symposium on Discrete Algorithms, SODA 2019, San Diego, 6–9 January 2019,  SIAM (2019)","False"
"Probabilistically Checkable Arguments for All NP.","1","CRYPTO 2023","regex","7. Choudhuri, A.R., Garg, S., Jain, A., Jin, Z., Zhang, J.: Correlation intractability and snargs from sub-exponential DDH. In: Handschuh, H., Lysyanskaya, A. (eds.) Advances in Cryptology, CRYPTO 2023. LNCS, vol. 14084,  Springer, Cham (2023). https://doi.org/10.1007/978-3-031-38551-3 20","False"
"Probabilistically Checkable Arguments for All NP.","1","IEEE Annual Symposium on","regex","8. Choudhuri, A.R., Jain, A., Jin, Z.: Snargs for P from LWE. In: 62nd IEEE Annual Symposium on Foundations of Computer Science, FOCS 2021, Denver, 7–10 Febru-ary 2022,  IEEE (2021) 374 S. Ben-David","False"
"Probabilistically Checkable Arguments for All NP.","1","J. Comput.","regex","9. Drucker, A.: New limits to classical and quantum instance compression. SIAM J. Comput. 44(5), 1443–1479 (2015)","False"
"Probabilistically Checkable Arguments for All NP.","1","STOC","dblp","10. Fortnow, L., Santhanam, R.: Infeasibility of instance compression and succinct PCPs for NP. In: Dwork, C. (ed.) Proceedings of the 40th Annual ACM Symposium on Theory of Computing, Victoria, 17–20 May 2008,  ACM (2008)","False"
"Probabilistically Checkable Arguments for All NP.","1","J. Comput.","regex","11. Harnik, D., Naor, M.: On the compressibility of np instances and cryptographic applications. SIAM J. Comput. 39(5), 1667–1713 (2010)","False"
"Probabilistically Checkable Arguments for All NP.","1","STOC 2021","regex","12. Jawale, R., Kalai, Y.T., Khurana, D., Zhang, R.Y.: Snargs for bounded depth computations and PPAD hardness from sub-exponential LWE. In: Khuller, S., Williams, V.V. (eds.) STOC 2021,  ACM (2021)","False"
"Probabilistically Checkable Arguments for All NP.","1","ePrint","regex","13. Kalai, Y.T., Lombardi, A., Vaikuntanathan, V., Wichs, D.: Boosting batch argu-ments and RAM delegation. IACR Cryptol. ePrint Arch. p. 1320 (2022)","False"
"Probabilistically Checkable Arguments for All NP.","1","STOC","dblp","14. Kalai, Y.T., Paneth, O., Yang, L.: How to delegate computations publicly. In: Charikar, M., Cohen, E. (eds.) Proceedings of the 51st Annual ACM SIGACT Symposium on Theory of Computing, STOC 2019, Phoenix, 23–26 June 2019,  ACM (2019)","False"
