"source_paper","app_awareness","raw_reference"
"End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.","4","43. WhatsApp: Whatsapp encryption overview (2017), retrieved 05/2020 from https:// www.whatsapp.com/security/WhatsApp-Security-Whitepaper.pdf"
"End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.","4","44. Wire Swiss GmbH: Wire security whitepaper. https://wire-docs.wire.com/ download/Wire+Security+Whitepaper.pdf (2021)"
"End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.","4","45. Yang, Z.: On constructing practical multi-recipient key-encapsulation with short ciphertext and public key. Sec. and Commun. Netw. 8(18), 4191–4202 (dec 2015). https://doi.org/10.1002/sec.1334, https://doi.org/10.1002/sec.1334"
"End-to-End Encrypted Zoom Meetings: Proving Security and Strengthening Liveness.","4","46. Yuan, E.S.: Zoom acquires keybase and announces goal of developing the most broadly used enterprise end-to-end encryption oﬀering. Zoom Blog - May 7, 2020. https://blog.zoom.us/zoom-acquires-keybase-and-announces-goal-of-developing-the-most-broadly-used-enterprise-end-to-end-encryption-oﬀering/ (5 2020)"
"Leakage-Tolerant Circuits.","1","1. Ananth, P., Ishai, Y., Sahai, A.: Private circuits: a modular approach. In: Shacham, H., Boldyreva, A. (eds.) CRYPTO 2018, Part III. LNCS, vol. 10993, Springer, Cham (2018). https://doi.org/10.1007/978-3-319-96878-0 15"
"Leakage-Tolerant Circuits.","1","2. Barthe, G., et al.: Strong non-interference and type-directed higher-order masking. In: Weippl, E.R., Katzenbeisser, S., Kruegel, C., Myers, A.C., Halevi, S. (eds.) Pro-ceedings of the 2016 ACM SIGSAC Conference on Computer and Communications Security, Vienna, Austria, October 24–28, 2016,  ACM (2016)"
"Leakage-Tolerant Circuits.","1","3. Bela¨ıd, S., Cassiers, G., Rivain, M., Taleb, A.R.: Unifying freedom and separation for tight probing-secure composition. In: Handschuh, H., Lysyanskaya, A. (eds.) CRYPTO 2023. LNCS,  Springer, Cham (2023). https://doi.org/10. 1007/978-3-031-38548-3 15"
"Leakage-Tolerant Circuits.","1","4. Bela¨ıd, S., Goudarzi, D., Rivain, M.: Tight private circuits: achieving probing secu-rity with the least refreshing. In: Peyrin, T., Galbraith, S. (eds.) ASIACRYPT 2018. LNCS, vol. 11273,  Springer, Cham (2018). https://doi.org/10.1007/ 978-3-030-03329-3 12"
"Leakage-Tolerant Circuits.","1","5. Bogdanov, A., Dinesh, K., Filmus, Y., Ishai, Y., Kaplan, A., Srinivasan, A.: Bounded indistinguishability for simple sources. In: Braverman, M. (ed.) 13th Innovations in Theoretical Computer Science Conference, ITCS 2022, LIPIcs, Jan-uary 31 - February 3, 2022, Berkeley, CA, USA, vol. 215, pp. 26:1–26:18. Schloss Dagstuhl - Leibniz-Zentrum f¨ur Informatik (2022)"
"Leakage-Tolerant Circuits.","1","6. Bogdanov, A., Ishai, Y., Srinivasan, A.: Unconditionally secure computation against low-complexity leakage. J. Cryptol. 34(4), 38 (2021)"
"Leakage-Tolerant Circuits.","1","7. Braverman, M.: Poly-logarithmic independence fools bounded-depth Boolean cir-cuits. Commun. ACM 54(4), 108–115 (2011)"
"Leakage-Tolerant Circuits.","1","8. Cassiers, G., Gr´egoire, B., Levi, I., Standaert, F.-X.: Hardware private circuits: from trivial composition to full veriﬁcation. IEEE Trans. Comput. 70(10), 1677– 1690 (2021)"
"Leakage-Tolerant Circuits.","1","9. Coron, J.-S., Greuet, A., Prouﬀ, E., Zeitoun, R.: Faster evaluation of SBoxes via common shares. In: Gierlichs, B., Poschmann, A.Y. (eds.) CHES 2016. LNCS, vol. 9813,  Springer, Heidelberg (2016). https://doi.org/10.1007/978-3-662-53140-2 24 224 Y. Ishai and Y. Song"
"Leakage-Tolerant Circuits.","1","10. Coron, J.-S., Prouﬀ, E., Rivain, M., Roche, T.: Higher-order side channel security and mask refreshing. In: Moriai, S. (ed.) FSE 2013. LNCS, vol. 8424, Springer, Heidelberg (2014). https://doi.org/10.1007/978-3-662-43933-3 21"
"Leakage-Tolerant Circuits.","1","11. Dachman-Soled, D., Liu, F.-H., Zhou, H.-S.: Leakage-Resilient Circuits Revisited – Optimal Number of Computing Components Without Leak-Free Hardware. In: Oswald, E., Fischlin, M. (eds.) EUROCRYPT 2015, Part II. LNCS, vol. 9057,  Springer, Heidelberg (2015). https://doi.org/10.1007/978-3-662-46803-6 5"
"Leakage-Tolerant Circuits.","1","12. Damg˚ard, I., Ishai, Y., Krøigaard, M.: Perfectly secure multiparty computation and the computational overhead of cryptography. In: Gilbert, H. (ed.) EUROCRYPT 2010. LNCS, vol. 6110,  Springer, Heidelberg (2010). https://doi.org/ 10.1007/978-3-642-13190-5 23"
"Leakage-Tolerant Circuits.","1","13. Duc, A., Dziembowski, S., Faust, S.: Unifying leakage models: from probing attacks to noisy leakage. J. Cryptol. 32(1), 151–177 (2019)"
"Leakage-Tolerant Circuits.","1","14. Dziembowski, S., Faust, S.: Leakage-resilient circuits without computational assumptions. In: Cramer, R. (ed.) TCC 2012. LNCS, vol. 7194, Springer, Heidelberg (2012). https://doi.org/10.1007/978-3-642-28914-9 13"
"Leakage-Tolerant Circuits.","1","15. Dziembowski, S., Pietrzak, K.: Leakage-resilient cryptography. In: 49th Annual IEEE Symposium on Foundations of Computer Science, FOCS 2008, October 25-28, 2008, Philadelphia, PA, USA,  IEEE Computer Society (2008)"
"Leakage-Tolerant Circuits.","1","16. Faust, S., Rabin, T., Reyzin, L., Tromer, E., Vaikuntanathan, V.: Protecting cir-cuits from computationally bounded and noisy leakage. SIAM J. Comput. 43(5), 1564–1614 (2014)"
"Leakage-Tolerant Circuits.","1","17. Feige, U., Lapidot, D., Shamir, A.: Multiple noninteractive zero knowledge proofs under general assumptions. SIAM J. Comput. 29(1), 1–28 (1999)"
"Leakage-Tolerant Circuits.","1","18. Genkin, D., Ishai, Y., Weiss, M.: How to construct a leakage-resilient (stateless) trusted party. In: Kalai, Y., Reyzin, L. (eds.) TCC 2017. LNCS, vol. 10678,  Springer, Cham (2017). https://doi.org/10.1007/978-3-319-70503-3 7"
"Leakage-Tolerant Circuits.","1","19. Goldwasser, S., Rothblum, G.N.: How to compute in the presence of leakage. SIAM J. Comput. 44(5), 1480–1549 (2015)"
"Leakage-Tolerant Circuits.","1","20. Goudarzi, D., Prest, T., Rivain, M., Vergnaud, D.: Probing security through input-output separation and revisited quasilinear masking. IACR Trans. Cryptogr. Hardw. Embed. Syst. 2021(3), 599–640 (2021)"
"Leakage-Tolerant Circuits.","1","21. Goyal, V., Ishai, Y., Maji, H.K., Sahai, A., Sherstov, A.A.: Bounded-communication leakage resilience via parity-resilient circuits. In: 2016 IEEE 57th Annual Symposium on Foundations of Computer Science (FOCS),  (2016)"
"Leakage-Tolerant Circuits.","1","22. Goyal, V., Ishai, Y., Song, Y.: Private circuits with quasilinear randomness. In: Dunkelman, O., Dziembowski, S. (eds.) EUROCRYPT 2022. LNCS, vol. 13277,  Springer, Cham (2022). https://doi.org/10.1007/978-3-031-07082-2 8"
"Leakage-Tolerant Circuits.","1","23. Ishai, Y., et al.: Robust pseudorandom generators. In: Fomin, F.V., Freivalds, R., Kwiatkowska, M., Peleg, D. (eds.) ICALP 2013. LNCS, vol. 7965, Springer, Heidelberg (2013). https://doi.org/10.1007/978-3-642-39206-1 49"
"Leakage-Tolerant Circuits.","1","24. Ishai, Y., Sahai, A., Wagner, D.: Private circuits: securing hardware against prob-ing attacks. In: Boneh, D. (ed.) CRYPTO 2003. LNCS, vol. 2729, Springer, Heidelberg (2003). https://doi.org/10.1007/978-3-540-45146-4 27"
"Leakage-Tolerant Circuits.","1","25. Micali, S., Reyzin, L.: Physically observable cryptography. In: Naor, M. (ed.) TCC 2004. LNCS, vol. 2951,  Springer, Heidelberg (2004). https://doi.org/ 10.1007/978-3-540-24638-1 16"
"Leakage-Tolerant Circuits.","1","26. Miles, E., Viola, E.: Shielding circuits with groups. In: Boneh, D., Roughgarden, T., Feigenbaum, J. (eds.) Symposium on Theory of Computing Conference, STOC’13, Palo Alto, CA, USA, June 1–4, 2013,  ACM (2013) Leakage-Tolerant Circuits 225"
"Leakage-Tolerant Circuits.","1","27. Naor, J., Naor, M.: Small-bias probability spaces: eﬃcient constructions and appli-cations. In: Proceedings of the Twenty-Second Annual ACM Symposium on Theory of Computing, STOC 1990, page 213–223, New York, NY, USA, 1990. Association for Computing Machinery (1990)"
"Leakage-Tolerant Circuits.","1","28. Prouﬀ, E., Rivain, M.: Masking against side-channel attacks: a formal security proof. In: Johansson, T., Nguyen, P.Q. (eds.) EUROCRYPT 2013. LNCS, vol. 7881,  Springer, Heidelberg (2013). https://doi.org/10.1007/978-3-642-38348-9 9"
"Leakage-Tolerant Circuits.","1","29. Rivain, M., Prouﬀ, E.: Provably secure higher-order masking of AES. In: Mangard, S., Standaert, F.-X. (eds.) CHES 2010. LNCS, vol. 6225,  Springer, Heidelberg (2010). https://doi.org/10.1007/978-3-642-15031-9 28"
"Leakage-Tolerant Circuits.","1","30. Rothblum, G.N.: How to compute under AC0 leakage without secure hardware. In: Safavi-Naini, R., Canetti, R. (eds.) CRYPTO 2012. LNCS, vol. 7417, Springer, Heidelberg (2012). https://doi.org/10.1007/978-3-642-32009-5 32"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","1. Aaronson, S.: The aaronson $25.00 prize. http://www.scottaaronson.com/blog/? p=284"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","2. Aaronson, S.: The equivalence of sampling and searching. Theory Comput. Syst. 55(2), 281–298 (2013)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","3. Aaronson, S., Arkhipov, A.: The computational complexity of linear optics. In: Proceedings of the Forty-Third Annual ACM Symposium on Theory of Comput-ing, STOC 2011, New York, NY, USA,  Association for Computing Machinery (2011)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","4. Aharonov, D., Ben-Or, M., Eban, E., Mahadev, U.: Interactive proofs for quantum computations. arXiv:1704.04487 (2017)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","5. Aharonov, D., Van Dam, W., Kempe, J., Landau, Z., Lloyd, S., Regev, O.: Adia-batic quantum computation is equivalent to standard quantum computation. SIAM Rev. 50(4), 755–787 (2008)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","6. Alagic, G., Dulek, Y., Schaﬀner, C., Speelman, F.: Quantum fully homomorphic encryption with veriﬁcation (2017)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","7. Alagic, G., Childs, A.M., Grilo, A.B., Hung, S.-H.: Non-interactive classical ver-iﬁcation of quantum computation. In: Pass, R., Pietrzak, K. (eds.) TCC 2020. LNCS, vol. 12552,  Springer, Cham (2020). https://doi.org/10.1007/ 978-3-030-64381-2 6"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","8. Arute, F., Arya, K., Babbush, R., et al.: Quantum supremacy using a pro-grammable superconducting processor. Nature 574(7779), 505–510 (2019)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","9. Bartusek, J.: Secure quantum computation with classical communication (2021)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","10. Bellare, M., Impagliazzo, R., Naor, M.: Does parallel repetition lower the error in computationally sound protocols? In: 38th Annual Symposium on Foundations of Computer Science, FOCS 1997, Miami Beach, Florida, USA, 19–22 October 1997, (1997)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","11. Biamonte, J.D., Love, P.J.: Realizable Hamiltonians for universal adiabatic quan-tum computers. Phys. Rev. A 78, 012352 (2008)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","12. Brakerski, Z.: Quantum FHE (almost) as secure as classical. In: Shacham, H., Boldyreva, A. (eds.) CRYPTO 2018. LNCS, vol. 10993,  Springer, Cham (2018). https://doi.org/10.1007/978-3-319-96878-0 3"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","13. Broadbent, A., Fitzsimons, J., Kasheﬁ, E.: Universal blind quantum computation. In: 2009 50th Annual IEEE Symposium on Foundations of Computer Science,  (2009)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","14. Chardouvelis, O., D¨ottling, N., Malavolta, G.: Rate-1 quantum fully homomorphic encryption. In: Nissim, K., Waters, B. (eds.) TCC 2021. LNCS, vol. 13042,  Springer, Cham (2021). https://doi.org/10.1007/978-3-030-90459-3 6"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","15. Chia, N.-H., Chung, K.-M., Yamakawa, T.: Classical veriﬁcation of quantum com-putations with eﬃcient veriﬁer. In: Pass, R., Pietrzak, K. (eds.) TCC 2020. LNCS, vol. 12552,  Springer, Cham (2020). https://doi.org/10.1007/978-3-030-64381-2 7"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","16. Chung, K.-M.: Eﬃcient parallel repetition theorems with applications to security ampliﬁcation. PhD thesis, Harvard University (2011)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","17. Chung, K.-M., Lee, Y., Lin, H.-H., Wu, X.: Constant-round blind classical veriﬁ-cation of quantum sampling (2021)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","18. Coladangelo, A., Grilo, A.B., Jeﬀery, S., Vidick, T.: Veriﬁer-on-a-leash: new schemes for veriﬁable delegated quantum computation, with quasilinear resources. In: Ishai, Y., Rijmen, V. (eds.) EUROCRYPT 2019. LNCS, vol. 11478, Springer, Cham (2019). https://doi.org/10.1007/978-3-030-17659-4 9 736 K.-M. Chung et al."
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","19. Cr´epeau, C., Gottesman, D., Smith, A.: Secure multi-party quantum computa-tion. In: Proceedings of the Thirty-Fourth Annual ACM Symposium on Theory of Computing - STOC 2002. ACM Press (2002)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","20. Dupuis, F., Nielsen, J.B., Salvail, L.: Actively secure two-party evaluation of any quantum operation. In: Safavi-Naini, R., Canetti, R. (eds.) CRYPTO 2012. LNCS, vol. 7417,  Springer, Heidelberg (2012). https://doi.org/10.1007/978-3-642-32009-5 46"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","21. Fitzsimons, J.F., Hajduˇsek, M., Morimae, T.: Post hoc veriﬁcation of quantum computation. Phys. Rev. Lett. 120, 040501 (2018)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","22. Fitzsimons, J.F., Kasheﬁ, E.: Unconditionally veriﬁable blind quantum computa-tion. Phys. Rev. A 96, 012303 (2017)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","23. Gheorghiu, A., Kasheﬁ, E., Wallden, P.: Robustness and device independence of veriﬁable blind quantum computing. New J. Phys. 17(8), 083040 (2015)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","24. Gheorghiu, A., Vidick, T.: Computationally-secure and composable remote state preparation. In: FOCS,  (2019)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","25. Hajduˇsek, M., P´erez-Delgado, C.A., Fitzsimons, J.F.: Device-independent veriﬁ-able blind quantum computation. arXiv e-prints, arXiv:1502.02563, February 2015"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","26. Hayashi, M., Morimae, T.: Veriﬁable measurement-only blind quantum computing with stabilizer testing. Phys. Rev. Lett. 115(22), 220502 (2015)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","27. Kempe, J., Kitaev, A., Regev, O.: The complexity of the local Hamiltonian prob-lem. SIAM J. Comput. 35(5), 1070–1097 (2006)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","28. Kitaev, A.Y., Shen, A., Vyalyi, M.N.: Classical and Quantum Computation. Grad-uate Studies in Mathematics. American Mathematical Society (2002)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","29. Mahadev, U.: Classical homomorphic encryption for quantum circuits. In: 2018 IEEE 59th Annual Symposium on Foundations of Computer Science (FOCS) (2018)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","30. Mahadev, U.: Classical veriﬁcation of quantum computations. In: 2018 IEEE 59th Annual Symposium on Foundations of Computer Science (FOCS) (2018)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","31. Marriott, C., Watrous, J.: Quantum Arthur-Merlin games. Comput. Complex. 14(2), 122–152 (2005). https://doi.org/10.1007/s00037-005-0194-x"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","32. Morimae, T., Nagaj, D., Schuch, N.: Quantum proofs can be veriﬁed using only single-qubit measurements. Phys. Rev. A 93, 022326 (2016)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","33. Pietrzak, K., Wikstr¨om, D.: Parallel repetition of computationally sound protocols revisited. J. Cryptol. 25(1), 116–135 (2012)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","34. Regev, O.: On lattices, learning with errors, random linear codes, and cryptogra-phy. J. ACM 56(6), 34:1–34:40 (2009)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","35. Reichardt, B.W., Unger, F., Vazirani, U.: Classical command of quantum systems. Nature 496(7746), 456 (2013)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","36. Shepherd, D., Bremner, M.J.: Temporally unstructured quantum computation. Proc. R. Soc. A. 465, 1413–1439 (2009)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","37. Shor, P.W.: Algorithms for quantum computation: discrete logarithms and factor-ing. In: Proceedings 35th Annual Symposium on Foundations of Computer Science, (1994)"
"Constant-Round Blind Classical Verification of Quantum Sampling.","2","38. Takeuchi, Y., Morimae, T.: Veriﬁcation of many-qubit states. Phys. Rev. X 8(2), 021060 (2018)"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","1. Abraham, I., Jovanovic, P., Maller, M., Meiklejohn, S., Stern, G.: Bingo: adaptivity and asynchrony in veriﬁable secret sharing and distributed key generation. In: Handschuh, H., Lysyanskaya, A. (eds.) CRYPTO (2023). https://doi.org/10.1007/ 978-3-031-38557-5 2"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","2. Ben-Or, M., Canetti, R., Goldreich, O.: Asynchronous secure computation. In: 25th ACM STOC,  ACM Press (May 1993). https://doi.org/10.1145/167088. 167109"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","3. Ben-Sasson, E., Carmon, D., Kopparty, S., Levit, D.: Elliptic curve fast Fourier transform (ECFFT) part I: low-degree extension in time O(n log n) over all ﬁnite ﬁelds. In: Bansal, N., Nagarajan, V. (eds.) SODA 2023, Florence, Italy, January 22–25, 2023,  SIAM (2023). https://doi.org/10.1137/1.9781611977554. ch30"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","4. Benhamouda, F., Halevi, S., Krawczyk, H., Ma, Y., Rabin, T.: SPRINT: high-throughput robust distributed Schnorr signatures. Cryptology ePrint Archive (2023). https://eprint.iacr.org/2023/427"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","5. Benhamouda, F., Lepoint, T., Loss, J., Orr`u, M., Raykova, M.: On the (in)security of ROS. J. Cryptol. 35(4), 25 (2022). https://doi.org/10.1007/s00145-022-09436-0"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","6. Borgeaud, W.: ECFFT algorithms on the BN254 base ﬁeld (2023). https://github. com/wborgeaud/ecﬀt-bn254"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","7. Chen, J., Micali, S.: Algorand: a secure and eﬃcient distributed ledger. Theor. Comput. Sci. (2019). https://doi.org/10.1016/j.tcs.2019.02.001"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","8. Crites, E.C., Komlo, C., Maller, M.: How to prove Schnorr assuming schnorr: secu-rity of multi-and threshold signatures. Cryptology ePrint Archive (2021). https:// eprint.iacr.org/2021/1375"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","9. Das, S., Xiang, Z., Kokoris-Kogias, L., Ren, L.: Practical asynchronous high-threshold distributed key generation and distributed polynomial sampling. USENIX Security (2023)"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","10. Das, S., Yurek, T., Xiang, Z., Miller, A.K., Kokoris-Kogias, L., Ren, L.: Practical asynchronous distributed key generation. In: 2022 IEEE Symposium on Security and Privacy,  IEEE Computer Society Press (May 2022). https:// doi.org/10.1109/SP46214.2022.9833584"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","11. Drijvers, M., Edalatnejad, K., Ford, B., Kiltz, E., Loss, J., Neven, G., Stepanovs, I.: On the security of two-round multi-signatures. In: 2019 IEEE Symposium on Secu-rity and Privacy (SP),  (2019). https://doi.org/10.1109/SP.2019. 00050 90 F. Benhamouda et al."
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","12. Feldman, P.: A practical scheme for non-interactive veriﬁable secret sharing. In: 28th FOCS,  IEEE Computer Society Press (Oct 1987). https://doi. org/10.1109/SFCS.1987.4"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","13. Franklin, M.K., Yung, M.: Communication complexity of secure computation (extended abstract). In: 24th ACM STOC,  ACM Press (May 1992). https://doi.org/10.1145/129712.129780"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","14. Ganesh, C., Patra, A.: Optimal extension protocols for byzantine broadcast and agreement. Distributed Comput. 34(1), 59–77 (2021). https://doi.org/10.1007/ s00446-020-00384-1"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","15. Garillot, F., Kondi, Y., Mohassel, P., Nikolaenko, V.: Threshold Schnorr with state-less deterministic signing from standard assumptions. In: Malkin, T., Peikert, C. (eds.) CRYPTO 2021. LNCS, vol. 12825,  Springer, Cham (2021). https://doi.org/10.1007/978-3-030-84242-0 6"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","16. Gennaro, R., Jarecki, S., Krawczyk, H., Rabin, T.: Secure distributed key gener-ation for discrete-log based cryptosystems. J. Cryptol. 20(1), 51–83 (Jan 2007). https://doi.org/10.1007/s00145-006-0347-3"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","17. Gennaro, R., Rabin, M.O., Rabin, T.: Simpliﬁed VSS and fast-track multiparty computations with applications to threshold cryptography. In: Coan, B.A., Afek, Y. (eds.) 17th ACM PODC,  ACM (Jun / Jul 1998). https://doi.org/ 10.1145/277697.277716"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","18. Goyal, V., Polychroniadou, A., Song, Y.: Sharing transformation and dishonest majority MPC with packed secret sharing. In: Dodis, Y., Shrimpton, T. (eds.) CRYPTO (2022). https://doi.org/10.1007/978-3-031-15985-5 1"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","19. Groth, J., Shoup, V.: Design and analysis of a distributed ECDSA signing service. Cryptology ePrint Archive, Report 2022/506 (2022). https://eprint.iacr.org/2022/ 506"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","20. Groth, J., Shoup, V.: On the security of ECDSA with additive key derivation and presignatures. In: Dunkelman, O., Dziembowski, S. (eds.) EUROCRYPT 2022, Part I. LNCS, vol. 13275,  Springer, Heidelberg (May / Jun 2022). https://doi.org/10.1007/978-3-031-06944-4 13"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","21. Groth, J., Shoup, V.: Fast batched asynchronous distributed key generation. Cryp-tology ePrint Archive (2023). https://eprint.iacr.org/2023/1175"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","22. Herzberg, A., Jakobsson, M., Jarecki, S., Krawczyk, H., Yung, M.: Proactive public key and signature systems. In: Graveman, R., Janson, P.A., Neuman, C., Gong, L. (eds.) ACM CCS 97,  ACM Press (Apr 1997). https://doi.org/10. 1145/266420.266442"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","23. Herzberg, A., Jarecki, S., Krawczyk, H., Yung, M.: Proactive secret sharing or: how to cope with perpetual leakage. In: Coppersmith, D. (ed.) CRYPTO 1995. LNCS, vol. 963,  Springer, Heidelberg (1995). https://doi.org/10.1007/3-540-44750-4 27"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","24. Hirt, M., Nielsen, J.B.: Robust multiparty computation with linear communication complexity. In: Dwork, C. (ed.) CRYPTO 2006. LNCS, vol. 4117, Springer, Heidelberg (2006). https://doi.org/10.1007/11818175 28"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","25. Joshi, S., Pandey, D., Srinathan, K.: Atssia: asynchronous truly-threshold schnorr signing for inconsistent availability. In: Park, J.H., Seo, S.H. (eds.) Information Security and Cryptology - ICISC 2021,  Springer International Publish-ing, Cham (2022)"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","26. Kate, A., Zaverucha, G.M., Goldberg, I.: Constant-size commitments to polyno-mials and their applications. In: Abe, M. (ed.) ASIACRYPT 2010. LNCS, vol. 6477,  Springer, Heidelberg (2010). https://doi.org/10.1007/978-3-642-17373-8 11 SPRINT: High-Throughput Robust Distributed Schnorr Signatures 91"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","27. Komlo, C., Goldberg, I.: FROST: ﬂexible round-optimized schnorr threshold signa-tures. In: Dunkelman, O., Jacobson, Jr., M.J., O’Flynn, C. (eds.) SAC 2020. LNCS, vol. 12804,  Springer, Cham (2021). https://doi.org/10.1007/978-3-030-81652-0 2"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","28. Lindell, Y.: Simple three-round multiparty schnorr signing with full simulatability. Cryptology ePrint Archive, Report 2022/374 (2022). https://eprint.iacr.org/2022/ 374"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","29. Nayak, K., Ren, L., Shi, E., Vaidya, N.H., Xiang, Z.: Improved extension protocols for byzantine broadcast and agreement. In: Attiya, H. (ed.) 34th International Symposium on Distributed Computing, DISC 2020, October 12-16, 2020, Virtual Conference. LIPIcs, vol. 179, pp. 28:1–28:17. Schloss Dagstuhl - Leibniz-Zentrum f¨ur Informatik (2020). https://doi.org/10.4230/LIPIcs.DISC.2020.28"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","30. Neji, W., Blibech, K., Ben Rajeb, N.: Distributed key generation protocol with a new complaint management strategy. Security Commun. Netw. 9(17), 4585–4595 (2016). https://doi.org/10.1002/sec.1651"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","31. Ostrovsky, R., Yung, M.: How to withstand mobile virus attacks (extended abstract). In: Logrippo, L. (ed.) 10th ACM PODC.,  ACM (Aug 1991). https://doi.org/10.1145/112600.112605"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","32. Patra, A., Choudhary, A., Rangan, C.P.: Eﬃcient statistical asynchronous ver-iﬁable secret sharing with optimal resilience. In: Kurosawa, K. (ed.) ICITS 09. LNCS, vol. 5973,  Springer, Heidelberg (Dec 2010). https://doi.org/10. 1007/978-3-642-14496-7 7"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","33. Pedersen, T.P.: A threshold cryptosystem without a trusted party. In: Davies, D.W. (ed.) EUROCRYPT 1991. LNCS, vol. 547,  Springer, Heidelberg (1991). https://doi.org/10.1007/3-540-46416-6 47"
"SPRINT: High-Throughput Robust Distributed Schnorr Signatures.","2","34. Pedersen, T.P.: Non-interactive and information-theoretic secure veriﬁable secret sharing. In: Feigenbaum, J. (ed.) CRYPTO 1991. LNCS, vol. 576, Springer, Heidelberg (1992). https://doi.org/10.1007/3-540-46766-1 9"
