source_paper,app_awareness,venue_raw,venue_source,raw_reference,venue_matched,match_score
Let Attackers Program Ideal Models: Modularity and Composability for Adaptive Compromise.,1,PKC 2012,regex,"9. Böhl, F., Hofheinz, D., Kraschewski, D.: On deﬁnitions of selective opening security. In: Fischlin, M., Buchmann, J., Manulis, M. (eds.) PKC 2012. LNCS, vol. 7293,  Springer, Heidelberg (2012). https://doi.org/10.1007/978-3-642-30057- 8_31",International Conference on Practice and Theory of Public Key Cryptography,100
Let Attackers Program Ideal Models: Modularity and Composability for Adaptive Compromise.,1,EURO-CRYPT 2018,regex,"10. Camenisch, J., Drijvers, M., Gagliardoni, T., Lehmann, A., Neven, G.: The won- derful world of global random oracles. In: Nielsen, J.B., Rijmen, V. (eds.) EURO- CRYPT 2018. LNCS, vol. 10820,  Springer, Cham (2018). https://doi. org/10.1007/978-3-319-78381-9_11",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Let Attackers Program Ideal Models: Modularity and Composability for Adaptive Compromise.,1,SCN 2016,regex,"11. Camenisch, J., Lehmann, A., Neven, G., Samelin, K.: Virtual smart cards: how to sign with a password and a server. In: Zikas, V., De Prisco, R. (eds.) SCN 2016. LNCS, vol. 9841,  Springer, Cham (2016). https://doi.org/10.1007/ 978-3-319-44618-9_19",Security and Cryptography for Networks,100
Let Attackers Program Ideal Models: Modularity and Composability for Adaptive Compromise.,1,CSF 2017,regex,"12. Camenisch, J., Lehmann, A., Neven, G., Samelin, K.: UC-secure non-interactive public-key encryption. In: Köpf, B., Chong, S. (eds.) CSF 2017 Computer Security Foundations Symposium, Santa Barbara, CA, USA,  IEEE Computer Society Press (2017). https://doi.org/10.1109/CSF.2017.14",IEEE Computer Security Foundations Symposium,100
Let Attackers Program Ideal Models: Modularity and Composability for Adaptive Compromise.,1,Public Key Cryptography,dblp,"13. Canetti, R., Feige, U., Goldreich, O., Naor, M.: Adaptively secure multi-party computation. In: 28th ACM STOC, Philadelphia, PA, USA,  ACM Press (1996). https://doi.org/10.1145/237814.238015",International Conference on Practice and Theory of Public Key Cryptography,100
Let Attackers Program Ideal Models: Modularity and Composability for Adaptive Compromise.,1,NDSS,regex,"14. Cash, D., et al.: Dynamic searchable encryption in very-large databases: data struc- tures and implementation. In: NDSS 2014, San Diego, CA, USA. The Internet Society (2014)",Network and Distributed System Security Symposium,100
Let Attackers Program Ideal Models: Modularity and Composability for Adaptive Compromise.,1,J. Comput. 33,regex,"15. Cramer, R., Shoup, V.: Design and analysis of practical public-key encryption schemes secure against adaptive chosen ciphertext attack. SIAM J. Comput. 33(1), 167–226 (2003)",SIAM Journal on Computing,100
Let Attackers Program Ideal Models: Modularity and Composability for Adaptive Compromise.,1,CRYPTO,dblp,"16. Fujisaki, E., Okamoto, T.: Secure integration of asymmetric and symmetric encryp- tion schemes. J. Cryptol. 26(1), 80–101 (2011). https://doi.org/10.1007/s00145- 011-9114-1",International Cryptology Conference,100
Let Attackers Program Ideal Models: Modularity and Composability for Adaptive Compromise.,1,J. ACM 33,regex,"17. Goldreich, O., Goldwasser, S., Micali, S.: How to construct random functions. J. ACM 33(4), 792–807 (1986)",Journal of the ACM,100
Let Attackers Program Ideal Models: Modularity and Composability for Adaptive Compromise.,1,ASIACRYPT 2015,regex,"18. Hazay, C., Patra, A., Warinschi, B.: Selective opening security for receivers. In: Iwata, T., Cheon, J.H. (eds.) ASIACRYPT 2015. LNCS, vol. 9452, Springer, Heidelberg (2015). https://doi.org/10.1007/978-3-662-48797-6_19",International Conference on the Theory and Application of Cryptology and Information Security,100
Let Attackers Program Ideal Models: Modularity and Composability for Adaptive Compromise.,1,ASIACRYPT 2016,regex,"19. Heuer, F., Poettering, B.: Selective opening security from simulatable data encap- sulation. In: Cheon, J.H., Takagi, T. (eds.) ASIACRYPT 2016. LNCS, vol. 10032,  Springer, Heidelberg (2016). https://doi.org/10.1007/978-3- 662-53890-6_9",International Conference on the Theory and Application of Cryptology and Information Security,100
Let Attackers Program Ideal Models: Modularity and Composability for Adaptive Compromise.,1,TCC 2017,regex,"20. Hofheinz, D., Hövelmanns, K., Kiltz, E.: A modular analysis of the Fujisaki- Okamoto transformation. In: Kalai, Y., Reyzin, L. (eds.) TCC 2017. LNCS, vol. 10677,  Springer, Cham (2017). https://doi.org/10.1007/978-3-319- 70500-2_12",Theory of Cryptography Conference,100
Let Attackers Program Ideal Models: Modularity and Composability for Adaptive Compromise.,1,TCC 2016,regex,"21. Hofheinz, D., Rao, V., Wichs, D.: Standard security does not imply indistinguisha- bility under selective opening. In: Hirt, M., Smith, A. (eds.) TCC 2016. LNCS, vol. 9986,  Springer, Heidelberg (2016). https://doi.org/10.1007/978- 3-662-53644-5_5 Let Attackers Program Ideal Models 131",Theory of Cryptography Conference,100
Let Attackers Program Ideal Models: Modularity and Composability for Adaptive Compromise.,1,,none,"22. Hövelmanns, K.: Generic constructions of quantum-resistant cryptosystems. Ph.D. thesis, Dissertation, Bochum, Ruhr-Universität Bochum, 2020 (2021). https://doi. org/10.13154/294-7758",,0
Let Attackers Program Ideal Models: Modularity and Composability for Adaptive Compromise.,1,CRYPTO 2020,regex,"23. Jaeger, J., Tyagi, N.: Handling adaptive compromise for practical encryption schemes. In: Micciancio, D., Ristenpart, T. (eds.) CRYPTO 2020. LNCS, vol. 12170,  Springer, Cham (2020). https://doi.org/10.1007/978-3-030- 56784-2_1",International Cryptology Conference,100
Let Attackers Program Ideal Models: Modularity and Composability for Adaptive Compromise.,1,EURO-CRYPT 2018,regex,"24. Jarecki, S., Krawczyk, H., Xu, J.: OPAQUE: an asymmetric PAKE protocol secure against pre-computation attacks. In: Nielsen, J.B., Rijmen, V. (eds.) EURO- CRYPT 2018. LNCS, vol. 10822,  Springer, Cham (2018). https:// doi.org/10.1007/978-3-319-78372-7_15",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Let Attackers Program Ideal Models: Modularity and Composability for Adaptive Compromise.,1,CRYPTO 2002,regex,"25. Nielsen, J.B.: Separating random oracle proofs from complexity theoretic proofs: the non-committing encryption case. In: Yung, M. (ed.) CRYPTO 2002. LNCS, vol. 2442,  Springer, Heidelberg (2002). https://doi.org/10.1007/3- 540-45708-9_8",International Cryptology Conference,100
Let Attackers Program Ideal Models: Modularity and Composability for Adaptive Compromise.,1,TCC 2007,regex,"26. Panjwani, S.: Tackling adaptive corruptions in multicast encryption protocols. In: Vadhan, S.P. (ed.) TCC 2007. LNCS, vol. 4392,  Springer, Heidelberg (2007). https://doi.org/10.1007/978-3-540-70936-7_2",Theory of Cryptography Conference,100
Let Attackers Program Ideal Models: Modularity and Composability for Adaptive Compromise.,1,USENIX Security 2018,regex,"27. Tyagi, N., Mughees, M.H., Ristenpart, T., Miers, I.: BurnBox: self-revocable encryption in a world of compelled access. In: Enck, W., Felt, A.P. (eds.) USENIX Security 2018,  USENIX Association, Baltimore, MD, USA (2018)",USENIX Security Symposium,100
Let Attackers Program Ideal Models: Modularity and Composability for Adaptive Compromise.,1,ASIACRYPT 2009,regex,"28. Wee, H.: Zero knowledge in the random oracle model, revisited. In: Matsui, M. (ed.) ASIACRYPT 2009. LNCS, vol. 5912,  Springer, Heidelberg (2009). https://doi.org/10.1007/978-3-642-10366-7_25",International Conference on the Theory and Application of Cryptology and Information Security,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,EUROCRYPT 2012,regex,"1. Abdalla, M., Fouque, P.-A., Lyubashevsky, V., Tibouchi, M.: Tightly-secure sig- natures from lossy identiﬁcation schemes. In: Pointcheval, D., Johansson, T. (eds.) EUROCRYPT 2012. LNCS, vol. 7237,  Springer, Heidelberg (2012). https://doi.org/10.1007/978-3-642-29011-4 34",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,J. Cryptol. 29,regex,"2. Abdalla, M., Fouque, P.A., Lyubashevsky, V., Tibouchi, M.: Tightly secure signa- tures from lossy identiﬁcation schemes. J. Cryptol. 29(3), 597–631 (2016). https:// doi.org/10.1007/s00145-015-9203-7",Journal of Cryptology,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,,none,"3. Alagic, G., et al.: Status report on the third round of the NIST post-quantum cryptography standardization process. Technical report, NIST (2022). https://doi. org/10.6028/NIST.IR.8413-upd1",,0
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,ePrint,regex,"4. Alagic, G., Majenz, C., Russell, A., Song, F.: Quantum-secure message authentica- tion via blind-unforgeability. Cryptology ePrint Archive, Report 2018/1150 (2018). https://eprint.iacr.org/2018/1150",ePrint,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,EURO-CRYPT 2020,regex,"5. Alagic, G., Majenz, C., Russell, A., Song, F.: Quantum-access-secure message authentication via blind-unforgeability. In: Canteaut, A., Ishai, Y. (eds.) EURO- CRYPT 2020, Part III. LNCS, vol. 12107,  Springer, Cham (2020). https://doi.org/10.1007/978-3-030-45727-3 27",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,CRYPTO 2019,regex,"6. Ambainis, A., Hamburg, M., Unruh, D.: Quantum security proofs using semi- classical oracles. In: Boldyreva, A., Micciancio, D. (eds.) CRYPTO 2019, Part II. LNCS, vol. 11693,  Springer, Cham (2019). https://doi.org/10.1007/ 978-3-030-26951-7 10",International Cryptology Conference,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,CRYPTO 2017,regex,"7. Auerbach, B., Cash, D., Fersch, M., Kiltz, E.: Memory-tight reductions. In: Katz, J., Shacham, H. (eds.) CRYPTO 2017, Part I. LNCS, vol. 10401, Springer, Cham (2017). https://doi.org/10.1007/978-3-319-63688-7 4",International Cryptology Conference,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,CRYPTO 2023,regex,"8. Barbosa, M., et al.: Fixing and mechanizing the security proof of Fiat-Shamir with aborts and Dilithium. In: Handschuh, H., Lysyanskaya, A. (eds.) Advances in Cryptology, CRYPTO 2023. LNCS, vol. 14085,  Springer, Cham (2023). https://doi.org/10.1007/978-3-031-38554-4 12",International Cryptology Conference,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,ASIACRYPT 2016,regex,"9. Bellare, M., Poettering, B., Stebila, D.: From identiﬁcation to signatures, tightly: a framework and generic transforms. In: Cheon, J.H., Takagi, T. (eds.) ASIACRYPT 2016, Part II. LNCS, vol. 10032,  Springer, Heidelberg (2016). https:// doi.org/10.1007/978-3-662-53890-6 15 56 K. Xagawa",International Conference on the Theory and Application of Cryptology and Information Security,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,ACM CCS 1993,regex,"10. Bellare, M., Rogaway, P.: Random oracles are practical: a paradigm for designing eﬃcient protocols. In: Denning, D.E., Pyle, R., Ganesan, R., Sandhu, R.S., Ashby, V. (eds.) ACM CCS 1993, November 1993,  ACM Press (1993). https:// doi.org/10.1145/168588.168596",ACM Conference on Computer and Communications Security,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,EUROCRYPT 1996,regex,"11. Bellare, M., Rogaway, P.: The exact security of digital signatures-how to sign with RSA and Rabin. In: Maurer, U. (ed.) EUROCRYPT 1996. LNCS, vol. 1070,  Springer, Heidelberg (1996). https://doi.org/10.1007/3-540-68339-9 34",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,,none,"12. Bernstein, D.J.: Extending the Salsa20 nonce. In: SKEW 2011 (Symmetric Key Encryption Workshop 2011) (2011). https://doi.org/10.1109/SP46215.2023. 10179342. See the authors’ website or http://skew2011.mat.dtu.dk/program.html",,0
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,PKC 2020,regex,"13. Bhattacharyya, R.: Memory-tight reductions for practical key encapsulation mech- anisms. In: Kiayias, A., Kohlweiss, M., Wallden, P., Zikas, V. (eds.) PKC 2020, Part I. LNCS, vol. 12110,  Springer, Cham (2020). https://doi.org/ 10.1007/978-3-030-45374-9 9",International Conference on Practice and Theory of Public Key Cryptography,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,ASIACRYPT 2011,regex,"14. Boneh, D., Dagdelen, ¨O., Fischlin, M., Lehmann, A., Schaﬀner, C., Zhandry, M.: Random oracles in a quantum world. In: Lee, D.H., Wang, X. (eds.) ASIACRYPT 2011. LNCS, vol. 7073,  Springer, Heidelberg (2011). https://doi.org/10. 1007/978-3-642-25385-0 3",International Conference on the Theory and Application of Cryptology and Information Security,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,ASIACRYPT 2001,regex,"15. Boneh, D., Lynn, B., Shacham, H.: Short signatures from the Weil pairing. In: Boyd, C. (ed.) ASIACRYPT 2001. LNCS, vol. 2248,  Springer, Hei- delberg (2001). https://doi.org/10.1007/3-540-45682-1 30",International Conference on the Theory and Application of Cryptology and Information Security,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,CRYPTO 2013,regex,"16. Boneh, D., Zhandry, M.: Secure signatures and chosen ciphertext security in a quantum computing world. In: Canetti, R., Garay, J.A. (eds.) CRYPTO 2013, Part II. LNCS, vol. 8043,  Springer, Heidelberg (2013). https://doi. org/10.1007/978-3-642-40084-1 21",International Cryptology Conference,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,PKC 2022,regex,"17. Chatterjee, R., Chung, K.M., Liang, X., Malavolta, G.: A note on the post-quantum security of (ring) signatures. In: Hanaoka, G., Shikata, J., Watanabe, Y. (eds.) PKC 2022, Part II. LNCS, March 2022, vol. 13178,  Springer, Heidel- berg (2022). https://doi.org/10.1007/978-3-030-97131-1 14",International Conference on Practice and Theory of Public Key Cryptography,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,CRYPTO 2021,regex,"18. Chatterjee, R., et al.: Compact ring signatures from learning with errors. In: Malkin, T., Peikert, C. (eds.) CRYPTO 2021, Part I. LNCS, vol. 12825,  Springer, Cham (2021). https://doi.org/10.1007/978-3-030-84242-0 11",International Cryptology Conference,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,Mycrypt 2016,regex,"19. Chatterjee, S., Koblitz, N., Menezes, A., Sarkar, P.: Another look at tightness II: practical issues in cryptography. In: Phan, R.C.-W., Yung, M. (eds.) Mycrypt 2016. LNCS, vol. 10311,  Springer, Cham (2017). https://doi.org/10.1007/978- 3-319-61273-7 3",,43
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,SAC 2011,regex,"20. Chatterjee, S., Menezes, A., Sarkar, P.: Another look at tightness. In: Miri, A., Vaudenay, S. (eds.) SAC 2011. LNCS, vol. 7118,  Springer, Heidelberg (2012). https://doi.org/10.1007/978-3-642-28496-0 18",Selected Areas in Cryptography,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,CRYPTO 2000,regex,"21. Coron, J.-S.: On the exact security of full domain hash. In: Bellare, M. (ed.) CRYPTO 2000. LNCS, vol. 1880,  Springer, Heidelberg (2000). https://doi.org/10.1007/3-540-44598-6 14",International Cryptology Conference,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,CRYPTO 2023,regex,"22. Devevey, J., Fallahpour, P., Passel`egue, A., Stehl´e, D.: A detailed analysis of Fiat- Shamir with aborts. In: Handschuh, H., Lysyanskaya, A. (eds) Advances in Cryp- tology, CRYPTO 2023. LNCS, vol. 14085,  Springer, Cham (2023). https://doi.org/10.1007/978-3-031-38554-4 11",International Cryptology Conference,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,ASIACRYPT 2023,regex,"23. Devevey, J., Passel`egue, A., Stehl´e, D.: G+G: a Fiat-Shamir lattice signature based on convolved Gaussians. In: Guo, J., Steinfeld, R. (eds.) ASIACRYPT 2023, Part VII. LNCS, December 2023, vol. 14444,  Springer, Heidelberg (2023). https://doi.org/10.1007/978-981-99-8739-9 2 Signature with Memory-Tight Security in the QROM 57",International Conference on the Theory and Application of Cryptology and Information Security,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,ASI-ACRYPT 2021,regex,"24. Diemert, D., Gellert, K., Jager, T., Lyu, L.: Digital signatures with memory-tight security in the multi-challenge setting. In: Tibouchi, M., Wang, H. (eds.) ASI- ACRYPT 2021, Part IV. LNCS, vol. 13093,  Springer, Cham (2021). https://doi.org/10.1007/978-3-030-92068-5 14",International Conference on the Theory and Application of Cryptology and Information Security,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,EUROCRYPT 2020,regex,"25. Dinur, I.: Tight time-space lower bounds for ﬁnding multiple collision pairs and their applications. In: Canteaut, A., Ishai, Y. (eds.) EUROCRYPT 2020, Part I. LNCS, vol. 12105,  Springer, Cham (2020). https://doi.org/10.1007/ 978-3-030-45721-1 15",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,arXiv,regex,"26. Doosti, M., Delavar, M., Kasheﬁ, E., Arapinis, M.: A uniﬁed framework for quan- tum unforgeability. CoRR abs/2103.13994 (2021). https://arxiv.org/abs/2103. 13994",arXiv,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,CRYPTO 1986,regex,"27. Fiat, A., Shamir, A.: How To prove yourself: practical solutions to identiﬁcation and signature problems. In: Odlyzko, A.M. (ed.) CRYPTO 1986. LNCS, vol. 263, Springer, Heidelberg (1987). https://doi.org/10.1007/3-540-47721- 7 12",International Cryptology Conference,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,STOC 2008,regex,"28. Gentry, C., Peikert, C., Vaikuntanathan, V.: Trapdoors for hard lattices and new cryptographic constructions. In: Ladner, R.E., Dwork, C. (eds.) STOC 2008, May 2008,  ACM Press (2008). https://doi.org/10.1145/1374376.1374407",ACM Symposium on Theory of Computing,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,EUROCRYPT 2022,regex,"29. Ghoshal, A., Ghosal, R., Jaeger, J., Tessaro, S.: Hiding in plain sight: memory-tight proofs via randomness programming. In: Dunkelman, O., Dziembowski, S. (eds.) EUROCRYPT 2022, Part II. LNCS, May/June 2022, vol. 13276, Springer, Heidelberg (2022). https://doi.org/10.1007/978-3-031-07085-3 24",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,CRYPTO 2020,regex,"30. Ghoshal, A., Jaeger, J., Tessaro, S.: The memory-tightness of authenticated encryp- tion. In: Micciancio, D., Ristenpart, T. (eds.) CRYPTO 2020, Part I. LNCS, vol. 12170,  Springer, Cham (2020). https://doi.org/10.1007/978-3-030- 56784-2 5",International Cryptology Conference,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,EUROCRYPT 2020,regex,"31. Ghoshal, A., Tessaro, S.: On the memory-tightness of hashed ElGamal. In: Can- teaut, A., Ishai, Y. (eds.) EUROCRYPT 2020, Part II. LNCS, vol. 12106,  Springer, Cham (2020). https://doi.org/10.1007/978-3-030-45724-2 2",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,ASIACRYPT 2021,regex,"32. Grilo, A.B., H¨ovelmanns, K., H¨ulsing, A., Majenz, C.: Tight adaptive reprogram- ming in the QROM. In: Tibouchi, M., Wang, H. (eds.) ASIACRYPT 2021, Part I. LNCS, vol. 13090,  Springer, Cham (2021). https://doi.org/10.1007/ 978-3-030-92062-3 22",International Conference on the Theory and Application of Cryptology and Information Security,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,ASIACRYPT 2022,regex,"33. Jaeger, J., Kumar, A.: Memory-tight multi-challenge security of public-key encryp- tion. In: Agrawal, S., Lin, D. (eds.) ASIACRYPT 2022, Part III. LNCS, December 2022, vol. 13793,  Springer, Heidelberg (2022). https://doi.org/10. 1007/978-3-031-22969-5 16",International Conference on the Theory and Application of Cryptology and Information Security,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,EUROCRYPT 2018,regex,"34. Kiltz, E., Lyubashevsky, V., Schaﬀner, C.: A concrete treatment of Fiat-Shamir signatures in the quantum random-oracle model. In: Nielsen, J.B., Rijmen, V. (eds.) EUROCRYPT 2018, Part III. LNCS, vol. 10822,  Springer, Cham (2018). https://doi.org/10.1007/978-3-319-78372-7 18",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,J. Cryptol.,dblp,"35. Koblitz, N., Menezes, A.J.: Another look at “provable security”. J. Cryptol. 20(1), 3–37 (2007). https://doi.org/10.1007/s00145-005-0432-z",Journal of Cryptology,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,Des. Codes Cryptogr.,dblp,"36. Koblitz, N., Menezes, A.J.: The random oracle model: a twenty-year retrospective. Des. Codes Cryptogr. 77, 587–610 (2015). https://doi.org/10.1007/s10623-015- 0094-2","Designs, Codes and Cryptography",100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,PKC,regex,"37. Kosuge, H., Xagawa, K.: Probabilistic hash-and-sign with retry in the quantum random oracle model. In: PKC 2024 (2024, to appear). https://eprint.iacr.org/ 2022/1359 58 K. Xagawa",International Conference on Practice and Theory of Public Key Cryptography,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,ASIACRYPT 2009,regex,"38. Lyubashevsky, V.: Fiat-Shamir with aborts: applications to lattice and factoring- based signatures. In: Matsui, M. (ed.) ASIACRYPT 2009. LNCS, vol. 5912,  Springer, Heidelberg (2009). https://doi.org/10.1007/978-3-642-10366- 7 35",International Conference on the Theory and Application of Cryptology and Information Security,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,ITC 2021,regex,"39. Majenz, C., Manfouo, C.M., Ozols, M.: Quantum-access security of the Winternitz one-time signature scheme. In: Tessaro, S. (ed.) ITC 2021. LIPIcs, vol. 199, pp. 21:1–21:22. Schloss Dagstuhl - Leibniz-Zentrum f¨ur Informatik (2021). https://doi. org/10.4230/LIPICS.ITC.2021.21",Innovations in Theoretical Cryptography,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,SAC 1998,regex,"40. M’Ra¨ıhi, D., Naccache, D., Pointcheval, D., Vaudenay, S.: Computational alterna- tives to random number generators. In: Tavares, S., Meijer, H. (eds.) SAC 1998. LNCS, vol. 1556,  Springer, Heidelberg (1999). https://doi.org/10.1007/ 3-540-48892-8 6",Selected Areas in Cryptography,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,Commun. ACM,dblp,"41. Rivest, R.L., Shamir, A., Adleman, L.M.: A method for obtaining digital signatures and public-key cryptosystems. Commun. Assoc. Comput. Mach. 21(2), 120–126 (1978). https://doi.org/10.1145/359340.359342",Communications of the ACM,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,EUROCRYPT 2018,regex,"42. Wang, Y., Matsuda, T., Hanaoka, G., Tanaka, K.: Memory lower bounds of reduc- tions revisited. In: Nielsen, J.B., Rijmen, V. (eds.) EUROCRYPT 2018. LNCS, vol. 10820,  Springer, Cham (2018). https://doi.org/10.1007/978-3-319- 78381-9 3",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,ACISP 2023,regex,"43. Yuan, Q., Tibouchi, M., Abe, M.: Quantum-access security of hash-based signature schemes. In: Simpson, L., Baee, M.A.R. (eds.) ACISP 2023. LNCS, July 2023, vol. 13915,  Springer, Heidelberg (2023). https://doi.org/10.1007/978-3- 031-35486-1 16",Australasian Conference on Information Security and Privacy,100
Signatures with Memory-Tight Security in the Quantum Random Oracle Model.,1,J. ACM,dblp,"44. Zhandry, M.: How to construct quantum random functions. In: FOCS 2012, Octo- ber 2012,  IEEE Computer Society Press (2012). https://doi.org/10. 1109/FOCS.2012.37",Journal of the ACM,100
Asymptotics and Improvements of Sieving for Codes.,1,,none,"1. Becker, A., Ducas, L., Gama, N., Laarhoven, T.: New directions in nearest neigh- bor searching with applications to lattice sieving. In: Krauthgamer, R. (ed.) 27th SODA,  ACM-SIAM (2016). https://doi.org/10.1137/1.9781611974331. ch2",,0
Asymptotics and Improvements of Sieving for Codes.,1,PQCrypto 2018,regex,"3. Both, L., May, A.: Decoding linear codes with high error rate and its impact for LPN security. In: Lange, T., Steinwandt, R. (eds.) PQCrypto 2018. LNCS, vol. 10786,  Springer, Cham (2018). https://doi.org/10.1007/978-3-319- 79063-3 2",Post-Quantum Cryptography,100
Asymptotics and Improvements of Sieving for Codes.,1,,none,"4. Carrier, K.: Recherche de presque-collisions pour le d´ecodage et la reconnaissance de codes correcteurs. Ph.D. thesis, Sorbonne universit´e (2020) Asymptotics and Improvements of Sieving for Codes 179",,0
Asymptotics and Improvements of Sieving for Codes.,1,ASI-ACRYPT 2022,regex,"5. Carrier, K., Debris-Alazard, T., Meyer-Hilﬁger, C., Tillich, J.P.: Statistical decoding 2.0: reducing decoding to LPN. In: Agrawal, S., Lin, D. (eds.) ASI- ACRYPT 2022, Part IV. LNCS, vol. 13794,  Springer, Heidelberg (2022). https://doi.org/10.1007/978-3-031-22972-5 17",International Conference on the Theory and Application of Cryptology and Information Security,100
Asymptotics and Improvements of Sieving for Codes.,1,Finite Fields Their Appl.,dblp,"6. Cooper, C.: On the distribution of rank of a random matrix over a ﬁnite ﬁeld. Random Struct. Algorithms 17(3–4), 197–212 (2000)",,80
Asymptotics and Improvements of Sieving for Codes.,1,TCC 2017,regex,"7. Devadas, S., Ren, L., Xiao, H.: On iterative collision search for LPN and subset sum. In: Kalai, Y., Reyzin, L. (eds.) TCC 2017. LNCS, vol. 10678, Springer, Cham (2017). https://doi.org/10.1007/978-3-319-70503-3 24",Theory of Cryptography Conference,100
Asymptotics and Improvements of Sieving for Codes.,1,IEEE Trans. Inf. Theory 56,regex,"8. Dubiner, M.: Bucketing coding and information theory for the statistical high- dimensional nearest-neighbor problem. IEEE Trans. Inf. Theory 56(8), 4166–4179 (2010)",IEEE Transactions on Information Theory,100
Asymptotics and Improvements of Sieving for Codes.,1,ePrint,regex,"9. Ducas, L., Esser, A., Etinski, S., Kirshanova, E.: Asymptotics and improvements of sieving for codes. In: IACR Cryptology ePrint Archive, p. 1577 (2023). https:// eprint.iacr.org/2023/1577",ePrint,100
Asymptotics and Improvements of Sieving for Codes.,1,CRYPTO 2018,regex,"11. Esser, A., Heuer, F., K¨ubler, R., May, A., Sohler, C.: Dissection-BKW. In: Shacham, H., Boldyreva, A. (eds.) CRYPTO 2018. LNCS, vol. 10992,  Springer, Cham (2018). https://doi.org/10.1007/978-3-319-96881-0 22",International Cryptology Conference,100
Asymptotics and Improvements of Sieving for Codes.,1,,none,"12. Esser, A., K¨ubler, R., Zweydinger, F.: A faster algorithm for ﬁnding closest pairs in hamming metric. In: Bojanczyk, M., Chekuri, C. (eds.) 41st IARCS Annual Confer- ence on Foundations of Software Technology and Theoretical Computer Science, FSTTCS 2021, December 15-17, 2021, Virtual Conference. LIPIcs, vol. 213, pp. 20:1–20:21. Schloss Dagstuhl - Leibniz-Zentrum f¨ur Informatik (2021).https://doi. org/10.4230/LIPIcs.FSTTCS.2021.20",,0
Asymptotics and Improvements of Sieving for Codes.,1,EUROCRYPT 2022,regex,"13. Esser, A., May, A., Zweydinger, F.: McEliece needs a break - solving McEliece- 1284 and quasi-cyclic-2918 with modern ISD. In: Dunkelman, O., Dziembowski, S. (eds.) EUROCRYPT 2022, Part III. LNCS, vol. 13277,  Springer, Heidelberg (2022).https://doi.org/10.1007/978-3-031-07082-2 16",Annual International Conference on the Theory and Applications of Cryptographic Techniques,100
